datetime	open	high	low	close	volume
28.06.2024 13:30	28.6	28.6	28.6	28.6	1
28.06.2024 13:31	28.6	28.65	28.6	28.65	7
28.06.2024 13:32	28.65	28.65	28.65	28.65	1
28.06.2024 13:34	28.66	28.66	28.66	28.66	48
28.06.2024 13:35	28.65	28.65	28.65	28.65	35
28.06.2024 13:36	28.6	28.66	28.59	28.66	190
28.06.2024 13:38	28.66	28.66	28.66	28.66	1
28.06.2024 13:40	28.66	28.7	28.66	28.7	732
28.06.2024 13:41	28.69	28.77	28.69	28.77	351
28.06.2024 13:42	28.75	28.75	28.75	28.75	3
28.06.2024 13:43	28.77	28.85	28.77	28.81	350
28.06.2024 13:44	28.85	28.85	28.85	28.85	53
28.06.2024 13:45	28.85	28.85	28.85	28.85	3
28.06.2024 13:46	28.85	28.85	28.85	28.85	17
28.06.2024 13:47	28.85	28.85	28.85	28.85	1
28.06.2024 13:48	28.83	28.83	28.83	28.83	4
28.06.2024 13:49	28.83	28.83	28.83	28.83	17
28.06.2024 13:50	28.85	28.85	28.84	28.84	7
28.06.2024 13:52	28.96	28.99	28.85	28.86	53
28.06.2024 13:53	28.9	28.9	28.9	28.9	1
28.06.2024 13:54	28.93	28.94	28.93	28.94	2
28.06.2024 13:55	28.98	28.99	28.98	28.99	47
28.06.2024 13:56	28.99	29.0	28.99	28.99	60
28.06.2024 13:58	28.88	28.98	28.88	28.98	2
28.06.2024 13:59	28.99	28.99	28.99	28.99	5
28.06.2024 14:00	28.91	28.91	28.91	28.91	7
28.06.2024 14:02	28.9	28.9	28.9	28.9	2
28.06.2024 14:03	28.9	28.9	28.9	28.9	1
28.06.2024 14:04	28.97	28.99	28.87	28.87	14
28.06.2024 14:05	28.88	28.92	28.77	28.92	460
28.06.2024 14:06	28.92	28.92	28.92	28.92	2
28.06.2024 14:07	28.91	28.91	28.91	28.91	12
28.06.2024 14:08	28.91	28.94	28.91	28.94	22
28.06.2024 14:09	28.94	28.94	28.94	28.94	7
28.06.2024 14:12	28.94	28.94	28.94	28.94	1
28.06.2024 14:13	28.9	28.9	28.9	28.9	3
28.06.2024 14:14	28.9	28.94	28.9	28.94	2
28.06.2024 14:15	28.94	28.94	28.9	28.9	34
28.06.2024 14:16	28.85	28.85	28.85	28.85	1
28.06.2024 14:17	28.93	28.93	28.93	28.93	1
28.06.2024 14:19	28.92	28.92	28.92	28.92	40
28.06.2024 14:20	28.92	28.92	28.92	28.92	1
28.06.2024 14:21	28.85	28.85	28.85	28.85	5
28.06.2024 14:22	28.91	28.91	28.9	28.9	7
28.06.2024 14:23	28.85	28.85	28.78	28.78	9
28.06.2024 14:24	28.8	28.87	28.78	28.87	101
28.06.2024 14:25	28.88	28.88	28.88	28.88	1
28.06.2024 14:26	28.88	28.88	28.75	28.75	118
28.06.2024 14:27	28.84	28.84	28.74	28.74	6
28.06.2024 14:30	28.85	28.85	28.85	28.85	4
28.06.2024 14:31	28.85	28.85	28.77	28.85	4
28.06.2024 14:32	28.85	28.85	28.85	28.85	1
28.06.2024 14:33	28.79	28.79	28.79	28.79	1
28.06.2024 14:37	28.85	28.85	28.85	28.85	1
28.06.2024 14:38	28.75	28.75	28.75	28.75	19
28.06.2024 14:39	28.74	28.75	28.74	28.75	82
28.06.2024 14:41	28.75	28.75	28.7	28.7	146
28.06.2024 14:43	28.72	28.72	28.72	28.72	3
28.06.2024 14:47	28.72	28.72	28.72	28.72	1
28.06.2024 14:48	28.72	28.72	28.72	28.72	1
28.06.2024 14:49	28.65	28.65	28.65	28.65	1
28.06.2024 14:52	28.65	28.7	28.65	28.7	31
28.06.2024 14:53	28.65	28.65	28.65	28.65	6
28.06.2024 14:54	28.65	28.7	28.65	28.7	6
28.06.2024 14:55	28.66	28.66	28.66	28.66	4
28.06.2024 15:00	28.65	28.7	28.64	28.64	6
28.06.2024 15:01	28.71	28.71	28.71	28.71	1
28.06.2024 15:03	28.71	28.71	28.71	28.71	1
28.06.2024 15:05	28.71	28.71	28.71	28.71	2
28.06.2024 15:07	28.71	28.71	28.64	28.64	20
28.06.2024 15:09	28.72	28.72	28.64	28.64	53
28.06.2024 15:10	28.64	28.64	28.64	28.64	25
28.06.2024 15:11	28.72	28.72	28.72	28.72	2
28.06.2024 15:12	28.72	28.72	28.72	28.72	1
28.06.2024 15:13	28.72	28.72	28.72	28.72	14
28.06.2024 15:14	28.72	28.72	28.72	28.72	4
28.06.2024 15:17	28.72	28.72	28.72	28.72	3
28.06.2024 15:19	28.71	28.71	28.71	28.71	1
28.06.2024 15:22	28.64	28.64	28.64	28.64	1
28.06.2024 15:24	28.71	28.71	28.71	28.71	1
28.06.2024 15:25	28.71	28.71	28.71	28.71	21
28.06.2024 15:26	28.71	28.71	28.71	28.71	1
28.06.2024 15:27	28.71	28.72	28.71	28.72	273
28.06.2024 15:28	28.73	28.73	28.72	28.72	6
28.06.2024 15:29	28.73	28.73	28.73	28.73	2
28.06.2024 15:31	28.73	28.73	28.73	28.73	7
28.06.2024 15:32	28.72	28.72	28.72	28.72	772
28.06.2024 15:33	28.72	28.72	28.72	28.72	137
28.06.2024 15:34	28.72	28.72	28.72	28.72	46
28.06.2024 15:35	28.72	28.72	28.72	28.72	45
28.06.2024 15:36	28.73	28.73	28.73	28.73	1
28.06.2024 15:37	28.73	28.75	28.73	28.75	471
28.06.2024 15:38	28.79	28.79	28.79	28.79	1
28.06.2024 15:41	28.79	28.79	28.79	28.79	31
28.06.2024 15:42	28.88	28.88	28.88	28.88	2
28.06.2024 15:43	28.88	28.92	28.79	28.8	81
28.06.2024 15:44	28.92	28.92	28.92	28.92	35
28.06.2024 15:45	28.92	28.92	28.92	28.92	2
28.06.2024 15:46	28.81	28.91	28.81	28.91	2
28.06.2024 15:47	28.92	28.92	28.92	28.92	2
28.06.2024 15:49	28.9	28.9	28.9	28.9	2
28.06.2024 15:51	28.9	28.94	28.9	28.94	239
28.06.2024 15:52	28.92	28.92	28.9	28.9	785
28.06.2024 15:53	28.94	28.94	28.94	28.94	127
28.06.2024 15:54	28.95	28.95	28.95	28.95	1
28.06.2024 15:56	28.95	28.98	28.87	28.87	41
28.06.2024 15:57	28.97	28.98	28.97	28.98	154
28.06.2024 15:58	28.95	28.95	28.95	28.95	3
28.06.2024 16:00	28.88	28.88	28.86	28.86	2
28.06.2024 16:01	28.82	28.82	28.82	28.82	1
28.06.2024 16:02	28.85	28.85	28.85	28.85	1
28.06.2024 16:04	28.87	28.92	28.87	28.92	720
28.06.2024 16:05	28.92	28.92	28.92	28.92	154
28.06.2024 16:06	28.94	28.94	28.87	28.87	135
28.06.2024 16:07	28.94	28.94	28.94	28.94	3
28.06.2024 16:08	28.94	28.94	28.94	28.94	121
28.06.2024 16:09	28.94	28.94	28.94	28.94	1
28.06.2024 16:11	28.94	28.94	28.94	28.94	3
28.06.2024 16:12	28.95	28.95	28.94	28.94	91
28.06.2024 16:13	28.94	28.95	28.94	28.95	448
28.06.2024 16:14	28.95	28.95	28.95	28.95	108
28.06.2024 16:15	28.97	29.0	28.97	29.0	203
28.06.2024 16:16	29.0	29.0	28.94	28.94	11
28.06.2024 16:17	29.0	29.0	28.94	28.94	9
28.06.2024 16:18	28.94	29.0	28.91	29.0	47
28.06.2024 16:19	29.0	29.0	28.95	28.95	302
28.06.2024 16:23	28.94	28.99	28.9	28.99	632
28.06.2024 16:24	28.91	28.91	28.91	28.91	7
28.06.2024 16:25	28.92	28.92	28.91	28.91	316
28.06.2024 16:26	28.91	28.91	28.91	28.91	23
28.06.2024 16:27	28.91	28.91	28.91	28.91	1
28.06.2024 16:28	28.91	28.91	28.91	28.91	1
28.06.2024 16:29	28.91	28.91	28.91	28.91	17
28.06.2024 16:30	28.91	28.91	28.91	28.91	3
28.06.2024 16:32	28.91	28.91	28.91	28.91	1
28.06.2024 16:33	28.9	28.9	28.9	28.9	6
28.06.2024 16:34	28.91	28.91	28.91	28.91	3
28.06.2024 16:35	28.91	28.91	28.91	28.91	10
28.06.2024 16:36	28.9	28.9	28.9	28.9	1
28.06.2024 16:37	28.9	28.99	28.9	28.99	218
28.06.2024 16:38	28.98	28.99	28.98	28.99	10
28.06.2024 16:39	28.99	28.99	28.99	28.99	100
28.06.2024 16:40	28.99	29.0	28.99	29.0	35
28.06.2024 16:41	28.99	28.99	28.99	28.99	3
28.06.2024 16:42	28.92	28.98	28.92	28.98	59
28.06.2024 16:43	28.98	28.98	28.98	28.98	3
28.06.2024 16:46	28.98	28.98	28.92	28.92	4
28.06.2024 16:48	28.98	28.98	28.98	28.98	10
28.06.2024 16:49	28.99	28.99	28.98	28.98	2
28.06.2024 16:50	28.99	28.99	28.99	28.99	10
28.06.2024 16:52	28.98	28.99	28.92	28.99	205
28.06.2024 16:53	28.99	28.99	28.92	28.92	2
28.06.2024 16:54	28.92	28.92	28.92	28.92	185
28.06.2024 16:55	28.92	28.92	28.92	28.92	2
28.06.2024 16:57	28.91	28.92	28.91	28.92	14
28.06.2024 16:58	28.92	28.92	28.91	28.91	2
28.06.2024 16:59	28.92	28.92	28.92	28.92	5
28.06.2024 17:00	28.92	28.92	28.92	28.92	1
28.06.2024 17:01	28.91	28.92	28.91	28.92	7
28.06.2024 17:02	28.92	28.92	28.92	28.92	1
28.06.2024 17:03	28.91	28.91	28.91	28.91	1
28.06.2024 17:07	28.91	28.91	28.9	28.9	104
28.06.2024 17:08	28.91	28.91	28.91	28.91	1
28.06.2024 17:12	28.9	28.9	28.9	28.9	725
28.06.2024 17:13	28.91	28.91	28.88	28.88	6
28.06.2024 17:14	28.91	28.91	28.88	28.88	2
28.06.2024 17:16	28.91	28.91	28.91	28.91	2
28.06.2024 17:17	28.92	28.92	28.92	28.92	2
28.06.2024 17:18	28.92	28.92	28.83	28.91	418
28.06.2024 17:20	28.91	28.91	28.91	28.91	1
28.06.2024 17:21	28.85	28.85	28.85	28.85	20
28.06.2024 17:23	28.86	28.86	28.86	28.86	1
28.06.2024 17:24	28.86	28.86	28.86	28.86	1
28.06.2024 17:25	28.86	28.86	28.86	28.86	8
28.06.2024 17:27	28.86	28.86	28.86	28.86	3
28.06.2024 17:28	28.85	28.85	28.85	28.85	1
28.06.2024 17:29	28.85	28.85	28.85	28.85	1
28.06.2024 17:32	28.86	28.86	28.86	28.86	1
28.06.2024 17:33	28.86	28.98	28.86	28.98	343
28.06.2024 17:35	28.98	28.98	28.98	28.98	7
28.06.2024 17:37	28.88	28.89	28.88	28.89	4
28.06.2024 17:38	28.98	28.99	28.98	28.99	182
28.06.2024 17:39	28.99	28.99	28.95	28.95	16
28.06.2024 17:40	28.95	28.95	28.95	28.95	10
28.06.2024 17:42	28.95	28.95	28.95	28.95	1
28.06.2024 17:48	28.99	28.99	28.96	28.96	8
28.06.2024 17:49	28.99	28.99	28.99	28.99	4
28.06.2024 17:50	28.97	28.97	28.97	28.97	1
28.06.2024 17:51	28.99	28.99	28.99	28.99	1
28.06.2024 17:52	28.97	28.97	28.96	28.96	7
28.06.2024 17:53	28.96	28.96	28.96	28.96	1
28.06.2024 17:55	28.96	28.96	28.96	28.96	21
28.06.2024 17:56	28.96	28.96	28.94	28.94	85
28.06.2024 17:58	28.91	28.91	28.91	28.91	1
28.06.2024 17:59	28.96	28.96	28.96	28.96	4
28.06.2024 18:01	28.96	28.96	28.96	28.96	3
28.06.2024 18:02	28.95	28.95	28.95	28.95	4
28.06.2024 18:03	28.96	28.96	28.96	28.96	7
28.06.2024 18:05	28.96	28.99	28.96	28.99	100
28.06.2024 18:06	28.93	28.99	28.93	28.99	16
28.06.2024 18:07	28.95	28.99	28.95	28.99	49
28.06.2024 18:08	28.95	28.95	28.95	28.95	3
28.06.2024 18:09	28.99	28.99	28.95	28.95	7
28.06.2024 18:11	28.95	28.95	28.95	28.95	12
28.06.2024 18:12	28.99	28.99	28.99	28.99	2
28.06.2024 18:15	28.96	28.96	28.96	28.96	2
28.06.2024 18:16	28.96	28.96	28.95	28.95	41
28.06.2024 18:17	28.99	28.99	28.99	28.99	1
28.06.2024 18:18	28.99	28.99	28.86	28.86	225
28.06.2024 18:19	28.95	28.98	28.95	28.98	52
28.06.2024 18:20	28.98	28.98	28.98	28.98	13
28.06.2024 18:21	28.93	28.93	28.9	28.9	51
28.06.2024 18:26	28.97	28.97	28.9	28.9	2
28.06.2024 18:27	28.96	28.96	28.96	28.96	1
28.06.2024 18:30	28.94	28.95	28.94	28.95	4
28.06.2024 18:33	28.94	28.95	28.94	28.95	70
28.06.2024 18:34	28.9	28.91	28.8	28.8	348
28.06.2024 18:35	28.94	28.95	28.94	28.95	16
28.06.2024 18:37	28.94	28.96	28.94	28.96	72
28.06.2024 18:38	28.95	28.95	28.83	28.83	71
28.06.2024 18:45	28.83	28.83	28.83	28.83	370
01.07.2024 09:59	28.83	28.83	28.83	28.83	9
01.07.2024 10:00	28.83	29.3	28.83	29.1	349
01.07.2024 10:01	29.1	29.19	29.1	29.17	175
01.07.2024 10:02	29.17	29.69	29.04	29.21	792
01.07.2024 10:03	29.21	29.33	29.16	29.33	10
01.07.2024 10:04	29.17	29.34	29.17	29.34	136
01.07.2024 10:05	29.2	29.32	29.2	29.32	4
01.07.2024 10:06	29.2	29.32	29.2	29.21	11
01.07.2024 10:07	29.22	29.32	29.22	29.32	2
01.07.2024 10:08	29.32	29.32	29.19	29.19	208
01.07.2024 10:09	29.28	29.33	29.28	29.33	27
01.07.2024 10:11	29.31	29.31	29.31	29.31	6
01.07.2024 10:13	29.31	29.32	29.31	29.32	8
01.07.2024 10:14	29.31	29.31	29.31	29.31	5
01.07.2024 10:15	29.32	29.36	29.32	29.36	59
01.07.2024 10:16	29.36	29.45	29.36	29.45	122
01.07.2024 10:17	29.52	29.52	29.38	29.4	39
01.07.2024 10:18	29.4	29.49	29.4	29.4	138
01.07.2024 10:19	29.4	29.4	29.4	29.4	20
01.07.2024 10:21	29.4	29.4	29.4	29.4	1
01.07.2024 10:23	29.37	29.39	29.28	29.29	1155
01.07.2024 10:24	29.39	29.39	29.28	29.28	103
01.07.2024 10:25	29.37	29.37	29.26	29.26	484
01.07.2024 10:26	29.24	29.24	29.18	29.18	3
01.07.2024 10:27	29.18	29.18	29.18	29.18	1
01.07.2024 10:28	29.12	29.21	29.12	29.12	22
01.07.2024 10:29	29.21	29.23	29.2	29.23	3
01.07.2024 10:31	29.2	29.2	29.2	29.2	1
01.07.2024 10:32	29.13	29.13	29.12	29.12	10
01.07.2024 10:33	29.18	29.18	29.18	29.18	1
01.07.2024 10:35	29.19	29.19	29.19	29.19	3
01.07.2024 10:36	29.12	29.12	29.1	29.1	32
01.07.2024 10:37	29.11	29.11	29.11	29.11	3
01.07.2024 10:38	29.09	29.1	29.06	29.1	107
01.07.2024 10:42	29.09	29.09	29.09	29.09	4
01.07.2024 10:43	29.09	29.09	29.06	29.09	4
01.07.2024 10:45	29.02	29.02	29.02	29.02	2
01.07.2024 10:46	29.02	29.02	29.02	29.02	125
01.07.2024 10:47	29.02	29.02	29.02	29.02	6
01.07.2024 10:48	29.02	29.02	29.02	29.02	1
01.07.2024 10:49	29.02	29.02	29.02	29.02	15
01.07.2024 10:50	29.02	29.09	29.02	29.02	33
01.07.2024 10:52	29.02	29.02	29.0	29.0	263
01.07.2024 10:53	29.01	29.09	29.01	29.09	4
01.07.2024 10:54	29.09	29.09	29.09	29.09	2
01.07.2024 10:55	29.09	29.09	29.01	29.01	21
01.07.2024 10:57	29.09	29.09	29.09	29.09	1
01.07.2024 10:58	29.02	29.08	29.01	29.08	11
01.07.2024 10:59	29.02	29.02	29.01	29.01	27
01.07.2024 11:01	29.01	29.09	29.01	29.01	36
01.07.2024 11:02	29.01	29.01	29.01	29.01	3
01.07.2024 11:03	29.01	29.01	29.0	29.0	18
01.07.2024 11:04	29.0	29.0	29.0	29.0	14
01.07.2024 11:05	29.06	29.06	29.06	29.06	2
01.07.2024 11:06	29.01	29.06	29.01	29.06	3
01.07.2024 11:07	29.01	29.01	29.01	29.01	1
01.07.2024 11:08	29.0	29.06	28.96	28.96	85
01.07.2024 11:09	28.97	29.04	28.96	29.04	6
01.07.2024 11:12	28.97	28.97	28.96	28.96	24
01.07.2024 11:13	29.04	29.05	28.95	29.05	7
01.07.2024 11:14	29.04	29.04	29.04	29.04	1
01.07.2024 11:16	29.04	29.04	29.04	29.04	1
01.07.2024 11:18	28.97	28.97	28.95	28.95	14
01.07.2024 11:20	28.97	28.97	28.97	28.97	1
01.07.2024 11:22	28.98	28.98	28.95	28.95	4
01.07.2024 11:23	28.96	28.96	28.96	28.96	1
01.07.2024 11:25	28.97	28.97	28.97	28.97	39
01.07.2024 11:27	28.96	28.96	28.96	28.96	20
01.07.2024 11:32	28.96	28.96	28.96	28.96	8
01.07.2024 11:36	28.99	28.99	28.99	28.99	1
01.07.2024 11:37	28.96	28.96	28.96	28.96	20
01.07.2024 11:39	28.99	29.0	28.99	29.0	44
01.07.2024 11:40	29.0	29.0	29.0	29.0	1
01.07.2024 11:47	28.96	28.96	28.96	28.96	1
01.07.2024 11:51	28.96	28.99	28.96	28.99	3
01.07.2024 11:53	28.98	28.98	28.98	28.98	3
01.07.2024 11:54	28.99	29.0	28.99	29.0	10
01.07.2024 11:57	28.99	29.0	28.99	29.0	211
01.07.2024 11:59	29.09	29.14	29.09	29.14	2
01.07.2024 12:00	29.09	29.09	29.09	29.09	1
01.07.2024 12:01	29.06	29.06	29.05	29.05	3
01.07.2024 12:02	29.04	29.04	29.04	29.04	1
01.07.2024 12:03	29.05	29.05	29.05	29.05	2
01.07.2024 12:06	29.05	29.05	29.05	29.05	1
01.07.2024 12:08	29.0	29.0	28.99	28.99	137
01.07.2024 12:10	28.98	29.05	28.98	29.05	6
01.07.2024 12:11	29.05	29.05	29.05	29.05	7
01.07.2024 12:12	28.98	28.98	28.98	28.98	7
01.07.2024 12:17	28.98	28.98	28.98	28.98	4
01.07.2024 12:22	28.98	28.98	28.98	28.98	2
01.07.2024 12:23	29.05	29.05	29.05	29.05	52
01.07.2024 12:25	29.0	29.0	29.0	29.0	48
01.07.2024 12:27	29.05	29.05	29.05	29.05	4
01.07.2024 12:29	29.05	29.05	29.05	29.05	8
01.07.2024 12:31	29.0	29.0	29.0	29.0	1
01.07.2024 12:37	29.02	29.05	29.02	29.02	7
01.07.2024 12:43	29.05	29.05	29.05	29.05	24
01.07.2024 12:44	29.05	29.05	29.05	29.05	8
01.07.2024 12:45	29.05	29.05	29.05	29.05	5
01.07.2024 12:49	29.05	29.05	29.05	29.05	1
01.07.2024 12:50	29.04	29.06	29.04	29.06	12
01.07.2024 12:54	29.04	29.04	29.04	29.04	37
01.07.2024 12:56	29.04	29.04	29.03	29.03	135
01.07.2024 12:57	29.04	29.04	29.04	29.04	3
01.07.2024 12:58	29.04	29.04	29.01	29.04	9
01.07.2024 13:00	29.01	29.01	29.01	29.01	7
01.07.2024 13:01	29.04	29.04	29.04	29.04	2
01.07.2024 13:02	29.04	29.04	29.04	29.04	2
01.07.2024 13:03	29.04	29.04	29.04	29.04	1
01.07.2024 13:04	29.04	29.04	29.04	29.04	2
01.07.2024 13:06	29.01	29.01	29.01	29.01	2
01.07.2024 13:08	29.04	29.04	29.04	29.04	1
01.07.2024 13:12	29.01	29.01	29.01	29.01	3
01.07.2024 13:13	29.01	29.01	29.01	29.01	2
01.07.2024 13:20	29.01	29.01	29.01	29.01	4
01.07.2024 13:26	29.01	29.01	29.01	29.01	22
01.07.2024 13:35	29.02	29.02	29.02	29.02	4
01.07.2024 13:36	29.02	29.03	29.02	29.03	4
01.07.2024 13:39	29.01	29.01	29.01	29.01	1
01.07.2024 13:42	29.04	29.04	29.04	29.04	1
01.07.2024 13:43	29.04	29.06	29.04	29.06	98
01.07.2024 13:53	29.05	29.05	29.05	29.05	124
01.07.2024 13:56	29.05	29.05	29.04	29.05	148
01.07.2024 13:58	29.05	29.05	29.05	29.05	1
01.07.2024 14:06	29.04	29.04	29.04	29.04	1
01.07.2024 14:08	29.04	29.05	29.04	29.05	29
01.07.2024 14:09	29.05	29.05	29.05	29.05	50
01.07.2024 14:12	29.05	29.05	29.05	29.05	1
01.07.2024 14:15	29.04	29.04	29.04	29.04	2
01.07.2024 14:18	29.05	29.19	29.05	29.11	64
01.07.2024 14:19	29.18	29.18	29.18	29.18	1
01.07.2024 14:24	29.17	29.17	29.17	29.17	2
01.07.2024 14:25	29.17	29.17	29.17	29.17	1
01.07.2024 14:28	29.17	29.17	29.17	29.17	2
01.07.2024 14:31	29.17	29.17	29.17	29.17	5
01.07.2024 14:33	29.11	29.19	29.08	29.19	370
01.07.2024 14:34	29.19	29.19	29.17	29.17	4
01.07.2024 14:36	29.19	29.19	29.19	29.19	3
01.07.2024 14:37	29.2	29.2	29.2	29.2	1
01.07.2024 14:40	29.17	29.17	29.17	29.17	10
01.07.2024 14:51	29.19	29.19	29.19	29.19	3
01.07.2024 14:56	29.2	29.2	29.2	29.2	1
01.07.2024 14:57	29.2	29.2	29.2	29.2	2
01.07.2024 14:59	29.19	29.19	29.19	29.19	2
01.07.2024 15:00	29.2	29.2	29.2	29.2	4
01.07.2024 15:02	29.19	29.19	29.19	29.19	1
01.07.2024 15:04	29.19	29.19	29.19	29.19	1
01.07.2024 15:05	29.18	29.18	29.18	29.18	1
01.07.2024 15:06	29.18	29.32	29.17	29.23	990
01.07.2024 15:07	29.29	29.34	29.24	29.34	325
01.07.2024 15:08	29.23	29.24	29.22	29.24	4
01.07.2024 15:10	29.34	29.53	29.34	29.49	1203
01.07.2024 15:11	29.38	29.53	29.38	29.53	306
01.07.2024 15:12	29.53	29.56	29.41	29.41	58
01.07.2024 15:13	29.49	29.49	29.4	29.4	21
01.07.2024 15:14	29.41	29.41	29.37	29.37	60
01.07.2024 15:15	29.36	29.41	29.35	29.41	21
01.07.2024 15:16	29.42	29.44	29.42	29.44	5
01.07.2024 15:18	29.44	29.44	29.34	29.44	25
01.07.2024 15:19	29.34	29.35	29.31	29.31	189
01.07.2024 15:20	29.33	29.34	29.32	29.34	19
01.07.2024 15:21	29.33	29.33	29.33	29.33	1
01.07.2024 15:24	29.33	29.33	29.33	29.33	4
01.07.2024 15:27	29.33	29.34	29.33	29.34	63
01.07.2024 15:28	29.34	29.34	29.34	29.34	2
01.07.2024 15:29	29.34	29.34	29.27	29.27	6
01.07.2024 15:30	29.25	29.25	29.25	29.25	1
01.07.2024 15:33	29.25	29.25	29.25	29.25	1
01.07.2024 15:34	29.25	29.25	29.25	29.25	1
01.07.2024 15:38	29.26	29.26	29.26	29.26	2
01.07.2024 15:39	29.26	29.26	29.26	29.26	1
01.07.2024 15:41	29.26	29.26	29.26	29.26	2
01.07.2024 15:43	29.26	29.33	29.26	29.33	15
01.07.2024 15:44	29.26	29.33	29.26	29.33	2
01.07.2024 15:45	29.26	29.33	29.26	29.26	5
01.07.2024 15:46	29.33	29.33	29.26	29.26	2
01.07.2024 15:47	29.32	29.32	29.32	29.32	1
01.07.2024 15:50	29.33	29.33	29.33	29.33	1
01.07.2024 15:53	29.33	29.33	29.33	29.33	1
01.07.2024 15:54	29.33	29.33	29.27	29.33	8
01.07.2024 15:55	29.27	29.27	29.25	29.25	194
01.07.2024 15:56	29.25	29.25	29.25	29.25	1
01.07.2024 15:57	29.24	29.24	29.24	29.24	86
01.07.2024 15:58	29.32	29.32	29.24	29.24	3
01.07.2024 15:59	29.24	29.24	29.24	29.24	54
01.07.2024 16:00	29.24	29.31	29.24	29.24	64
01.07.2024 16:02	29.25	29.25	29.25	29.25	6
01.07.2024 16:03	29.24	29.24	29.24	29.24	1
01.07.2024 16:05	29.24	29.24	29.24	29.24	1
01.07.2024 16:08	29.24	29.25	29.24	29.25	22
01.07.2024 16:09	29.25	29.25	29.25	29.25	11
01.07.2024 16:10	29.24	29.24	29.24	29.24	39
01.07.2024 16:11	29.24	29.24	29.23	29.23	50
01.07.2024 16:12	29.24	29.24	29.23	29.24	130
01.07.2024 16:13	29.24	29.24	29.24	29.24	1
01.07.2024 16:15	29.24	29.24	29.24	29.24	1
01.07.2024 16:19	29.23	29.23	29.23	29.23	1
01.07.2024 16:20	29.24	29.24	29.24	29.24	36
01.07.2024 16:21	29.24	29.24	29.24	29.24	55
01.07.2024 16:26	29.24	29.3	29.24	29.3	100
01.07.2024 16:27	29.3	29.3	29.23	29.3	205
01.07.2024 16:29	29.3	29.31	29.3	29.31	5
01.07.2024 16:30	29.23	29.23	29.23	29.23	1
01.07.2024 16:31	29.3	29.3	29.3	29.3	1
01.07.2024 16:35	29.24	29.24	29.24	29.24	20
01.07.2024 16:36	29.3	29.3	29.3	29.3	11
01.07.2024 16:38	29.24	29.24	29.24	29.24	1
01.07.2024 16:39	29.29	29.3	29.29	29.3	20
01.07.2024 16:41	29.31	29.31	29.31	29.31	3
01.07.2024 16:43	29.3	29.3	29.24	29.24	80
01.07.2024 16:44	29.24	29.24	29.24	29.24	1
01.07.2024 16:46	29.23	29.23	29.23	29.23	1
01.07.2024 16:47	29.23	29.23	29.23	29.23	50
01.07.2024 16:52	29.24	29.24	29.24	29.24	1
01.07.2024 16:53	29.29	29.29	29.29	29.29	2
01.07.2024 17:06	29.24	29.24	29.24	29.24	1
01.07.2024 17:11	29.24	29.24	29.24	29.24	1
01.07.2024 17:12	29.24	29.24	29.2	29.2	187
01.07.2024 17:18	29.28	29.28	29.28	29.28	5
01.07.2024 17:22	29.28	29.28	29.28	29.28	1
01.07.2024 17:23	29.28	29.28	29.28	29.28	4
01.07.2024 17:29	29.27	29.28	29.27	29.28	20
01.07.2024 17:35	29.21	29.21	29.21	29.21	1
01.07.2024 17:37	29.27	29.29	29.27	29.29	51
01.07.2024 17:38	29.28	29.28	29.28	29.28	2
01.07.2024 17:50	29.28	29.28	29.28	29.28	5
01.07.2024 17:53	29.28	29.29	29.28	29.29	200
01.07.2024 17:54	29.29	29.29	29.29	29.29	1
01.07.2024 17:58	29.29	29.29	29.29	29.29	1
01.07.2024 18:00	29.28	29.28	29.28	29.28	2
01.07.2024 18:03	29.28	29.28	29.28	29.28	2
01.07.2024 18:06	29.22	29.22	29.22	29.22	2
01.07.2024 18:07	29.22	29.22	29.22	29.22	44
01.07.2024 18:09	29.23	29.23	29.23	29.23	20
01.07.2024 18:10	29.23	29.23	29.23	29.23	2
01.07.2024 18:11	29.23	29.23	29.23	29.23	1
01.07.2024 18:13	29.22	29.22	29.22	29.22	12
01.07.2024 18:14	29.22	29.22	29.22	29.22	21
01.07.2024 18:15	29.22	29.24	29.22	29.24	12
01.07.2024 18:17	29.21	29.21	29.21	29.21	5
01.07.2024 18:19	29.21	29.21	29.13	29.13	270
01.07.2024 18:20	29.22	29.22	29.22	29.22	1
01.07.2024 18:22	29.22	29.22	29.22	29.22	1
01.07.2024 18:23	29.17	29.17	29.17	29.17	2
01.07.2024 18:24	29.22	29.22	29.17	29.17	16
01.07.2024 18:25	29.17	29.25	29.17	29.25	494
01.07.2024 18:28	29.24	29.24	29.24	29.24	1
01.07.2024 18:30	29.24	29.24	29.24	29.24	1
01.07.2024 18:31	29.15	29.15	29.15	29.15	5
01.07.2024 18:33	29.2	29.2	29.2	29.2	5
01.07.2024 18:34	29.22	29.25	29.2	29.2	502
01.07.2024 18:37	29.25	29.25	29.2	29.2	3
01.07.2024 18:45	29.2	29.2	29.2	29.2	183
02.07.2024 09:59	29.27	29.27	29.27	29.27	9
02.07.2024 10:00	29.3	29.49	29.2	29.2	47
02.07.2024 10:02	29.22	29.28	29.14	29.27	511
02.07.2024 10:03	29.13	29.13	29.1	29.1	7
02.07.2024 10:04	29.09	29.09	29.09	29.09	10
02.07.2024 10:05	29.07	29.07	29.07	29.07	98
02.07.2024 10:06	29.17	29.18	29.17	29.18	2
02.07.2024 10:07	29.17	29.18	29.17	29.17	60
