datetime	open	high	low	close	volume
05.07.2024 13:00	0.6439	0.6439	0.6438	0.6439	71
05.07.2024 13:01	0.6439	0.6439	0.6438	0.6439	233
05.07.2024 13:02	0.6439	0.6439	0.6439	0.6439	117
05.07.2024 13:03	0.6439	0.6439	0.6439	0.6439	5
05.07.2024 13:04	0.6439	0.6439	0.6439	0.6439	270
05.07.2024 13:05	0.6439	0.6439	0.6439	0.6439	865
05.07.2024 13:06	0.6439	0.6439	0.6438	0.6439	46
05.07.2024 13:07	0.6438	0.6438	0.6438	0.6438	40
05.07.2024 13:08	0.6439	0.6439	0.6439	0.6439	798
05.07.2024 13:09	0.6439	0.6439	0.6438	0.6438	364
05.07.2024 13:10	0.6439	0.6439	0.6437	0.6439	1994
05.07.2024 13:11	0.6439	0.6439	0.6438	0.6439	1208
05.07.2024 13:12	0.6439	0.6439	0.6438	0.6438	34
05.07.2024 13:13	0.6439	0.6439	0.6438	0.6438	74
05.07.2024 13:14	0.6439	0.6439	0.6438	0.6439	338
05.07.2024 13:15	0.6439	0.6439	0.6438	0.6439	2386
05.07.2024 13:16	0.6439	0.6439	0.6439	0.6439	991
05.07.2024 13:17	0.6439	0.6439	0.6438	0.6439	255
05.07.2024 13:18	0.6439	0.6439	0.6438	0.6439	464
05.07.2024 13:19	0.6439	0.6439	0.6438	0.6439	94
05.07.2024 13:20	0.6439	0.6439	0.6439	0.6439	77
05.07.2024 13:21	0.6439	0.6439	0.6438	0.6438	4220
05.07.2024 13:22	0.6439	0.6439	0.6437	0.6437	181
05.07.2024 13:23	0.6437	0.6439	0.6437	0.6439	21
05.07.2024 13:24	0.6439	0.6439	0.6437	0.6439	12
05.07.2024 13:25	0.6439	0.6439	0.6437	0.6438	33
05.07.2024 13:26	0.6437	0.6439	0.6437	0.6437	232
05.07.2024 13:27	0.6439	0.6439	0.6439	0.6439	1
05.07.2024 13:28	0.6438	0.6439	0.6438	0.6439	65
05.07.2024 13:29	0.6439	0.6439	0.6438	0.6438	137
05.07.2024 13:30	0.6439	0.6439	0.6439	0.6439	87
05.07.2024 13:31	0.6438	0.6438	0.6438	0.6438	35
05.07.2024 13:32	0.6438	0.6438	0.6438	0.6438	6
05.07.2024 13:33	0.6437	0.6437	0.6437	0.6437	70
05.07.2024 13:34	0.6437	0.6438	0.6437	0.6437	24
05.07.2024 13:35	0.6438	0.6438	0.6426	0.6426	872
05.07.2024 13:36	0.6427	0.6427	0.6423	0.6424	311
05.07.2024 13:37	0.6425	0.6425	0.6422	0.6422	169
05.07.2024 13:38	0.6422	0.6422	0.64	0.6403	7369
05.07.2024 13:39	0.6406	0.6406	0.6366	0.6377	12106
05.07.2024 13:40	0.6376	0.6379	0.6376	0.6378	2048
05.07.2024 13:41	0.6378	0.6378	0.6377	0.6378	1688
05.07.2024 13:42	0.6378	0.6378	0.6375	0.6376	1671
05.07.2024 13:43	0.6376	0.6376	0.6376	0.6376	130
05.07.2024 13:44	0.6375	0.6375	0.6369	0.6375	1171
05.07.2024 13:45	0.6375	0.6376	0.6375	0.6376	238
05.07.2024 13:46	0.6376	0.6376	0.6375	0.6376	59
05.07.2024 13:47	0.6376	0.6378	0.6376	0.6378	800
05.07.2024 13:48	0.6378	0.6378	0.6378	0.6378	313
05.07.2024 13:49	0.6378	0.6378	0.6378	0.6378	161
05.07.2024 13:50	0.6378	0.6378	0.6377	0.6378	704
05.07.2024 13:51	0.6377	0.6377	0.6375	0.6377	401
05.07.2024 13:52	0.6378	0.6378	0.6377	0.6378	555
05.07.2024 13:53	0.6378	0.6378	0.6377	0.6378	936
05.07.2024 13:54	0.6378	0.6378	0.6376	0.6377	105
05.07.2024 13:55	0.6377	0.6377	0.6375	0.6377	124
05.07.2024 13:56	0.6377	0.6388	0.6376	0.6378	3254
05.07.2024 13:57	0.6378	0.6389	0.6375	0.6389	1216
05.07.2024 13:58	0.639	0.6393	0.639	0.639	221
05.07.2024 13:59	0.6392	0.6396	0.6392	0.6394	344
05.07.2024 14:00	0.6396	0.6405	0.6394	0.6394	718
05.07.2024 14:01	0.6394	0.6406	0.6394	0.64	422
05.07.2024 14:02	0.6406	0.6407	0.6403	0.6403	225
05.07.2024 14:03	0.6401	0.6404	0.64	0.64	376
05.07.2024 14:04	0.64	0.6401	0.6394	0.6395	266
05.07.2024 14:05	0.6394	0.6395	0.6385	0.6391	223
05.07.2024 14:06	0.6391	0.6394	0.6391	0.6392	165
05.07.2024 14:07	0.6392	0.6394	0.6392	0.6392	10
05.07.2024 14:08	0.6391	0.6393	0.6391	0.6393	45
05.07.2024 14:09	0.6394	0.6396	0.6394	0.6396	164
05.07.2024 14:10	0.6397	0.6399	0.6397	0.6399	94
05.07.2024 14:11	0.6399	0.6402	0.6399	0.6402	89
05.07.2024 14:12	0.6402	0.6402	0.64	0.6401	96
05.07.2024 14:13	0.6401	0.6403	0.6401	0.6402	149
05.07.2024 14:14	0.6402	0.6403	0.6401	0.6402	215
05.07.2024 14:15	0.6401	0.6404	0.6401	0.6404	132
05.07.2024 14:16	0.6401	0.6404	0.6401	0.6404	68
05.07.2024 14:17	0.6404	0.6406	0.6402	0.6405	325
05.07.2024 14:18	0.6402	0.6405	0.64	0.64	160
05.07.2024 14:19	0.64	0.6404	0.64	0.6402	57
05.07.2024 14:20	0.64	0.6402	0.6394	0.6398	1913
05.07.2024 14:21	0.6393	0.6393	0.639	0.6391	86
05.07.2024 14:22	0.6395	0.6402	0.6395	0.6402	505
05.07.2024 14:23	0.6393	0.6393	0.6389	0.6389	60
05.07.2024 14:24	0.6389	0.6389	0.6379	0.6379	2381
05.07.2024 14:25	0.6377	0.6382	0.6377	0.6377	400
05.07.2024 14:26	0.6378	0.6378	0.6373	0.6373	1273
05.07.2024 14:27	0.6372	0.6374	0.6372	0.6373	181
05.07.2024 14:28	0.6375	0.6375	0.6375	0.6375	43
05.07.2024 14:29	0.6375	0.6375	0.6375	0.6375	471
05.07.2024 14:30	0.6375	0.638	0.6375	0.6379	321
05.07.2024 14:31	0.6379	0.6379	0.6375	0.6375	455
05.07.2024 14:32	0.6375	0.6375	0.6374	0.6374	16
05.07.2024 14:33	0.6375	0.6375	0.6374	0.6374	129
05.07.2024 14:34	0.6375	0.6375	0.6372	0.6372	486
05.07.2024 14:35	0.6372	0.6372	0.6358	0.6359	3369
05.07.2024 14:36	0.6359	0.636	0.6359	0.636	292
05.07.2024 14:37	0.6367	0.6373	0.6367	0.6371	377
05.07.2024 14:38	0.6374	0.6374	0.6366	0.6366	103
05.07.2024 14:39	0.6369	0.637	0.6369	0.637	78
05.07.2024 14:40	0.6369	0.6372	0.6367	0.6372	141
05.07.2024 14:41	0.6373	0.6373	0.6373	0.6373	2
05.07.2024 14:42	0.6374	0.6374	0.637	0.6374	53
05.07.2024 14:43	0.6372	0.6372	0.6371	0.6371	71
05.07.2024 14:44	0.6374	0.6374	0.6369	0.6374	1095
05.07.2024 14:45	0.6374	0.6376	0.6374	0.6376	90
05.07.2024 14:46	0.6376	0.6377	0.6376	0.6376	35
05.07.2024 14:47	0.6376	0.6376	0.6369	0.6372	74
05.07.2024 14:48	0.6369	0.637	0.6366	0.6368	183
05.07.2024 14:49	0.6366	0.6367	0.6365	0.6367	79
05.07.2024 14:50	0.6365	0.6367	0.6365	0.6367	39
05.07.2024 14:51	0.6367	0.6368	0.6365	0.6368	27
05.07.2024 14:52	0.6368	0.6368	0.6365	0.6365	21
05.07.2024 14:53	0.6365	0.6368	0.6365	0.6368	345
05.07.2024 14:54	0.6367	0.6368	0.6363	0.6366	1535
05.07.2024 14:55	0.6366	0.6367	0.6364	0.6367	39
05.07.2024 14:56	0.6367	0.6367	0.6367	0.6367	1
05.07.2024 14:57	0.6367	0.6367	0.6364	0.6367	213
05.07.2024 14:58	0.6365	0.6368	0.6363	0.6363	1641
05.07.2024 14:59	0.6367	0.6367	0.6367	0.6367	20
05.07.2024 15:00	0.6367	0.6368	0.6367	0.6368	12
05.07.2024 15:01	0.6366	0.6366	0.6363	0.6363	11
05.07.2024 15:02	0.6366	0.6366	0.6355	0.6357	1492
05.07.2024 15:03	0.6357	0.6357	0.6353	0.6353	304
05.07.2024 15:04	0.6354	0.6357	0.6352	0.6357	308
05.07.2024 15:05	0.6357	0.6358	0.6357	0.6358	26
05.07.2024 15:06	0.6362	0.6363	0.6358	0.6363	53
05.07.2024 15:07	0.6363	0.637	0.6358	0.637	1291
05.07.2024 15:08	0.6368	0.6368	0.6367	0.6367	9
05.07.2024 15:09	0.637	0.637	0.6369	0.6369	56
05.07.2024 15:10	0.6368	0.6371	0.6368	0.6371	513
05.07.2024 15:11	0.6371	0.6371	0.6371	0.6371	1
05.07.2024 15:12	0.6366	0.637	0.6366	0.637	107
05.07.2024 15:13	0.6371	0.6371	0.6371	0.6371	10
05.07.2024 15:14	0.6371	0.6375	0.6371	0.6375	6
05.07.2024 15:15	0.6375	0.6375	0.637	0.637	117
05.07.2024 15:16	0.6372	0.6372	0.6365	0.637	51
05.07.2024 15:17	0.637	0.637	0.6367	0.6367	18
05.07.2024 15:18	0.6367	0.6367	0.6364	0.6365	350
05.07.2024 15:19	0.6365	0.6367	0.6363	0.6366	21
05.07.2024 15:21	0.6369	0.6369	0.6367	0.6367	12
05.07.2024 15:22	0.6368	0.6369	0.6368	0.6369	7
05.07.2024 15:23	0.6369	0.6369	0.6369	0.6369	2
05.07.2024 15:24	0.6368	0.6369	0.6368	0.6369	121
05.07.2024 15:25	0.6369	0.6369	0.6369	0.6369	46
05.07.2024 15:26	0.6369	0.6373	0.6368	0.6373	145
05.07.2024 15:27	0.6371	0.6371	0.6363	0.637	351
05.07.2024 15:28	0.637	0.637	0.6369	0.637	94
05.07.2024 15:29	0.637	0.637	0.637	0.637	1
05.07.2024 15:30	0.6369	0.6369	0.6368	0.6368	26
05.07.2024 15:31	0.6369	0.637	0.6369	0.637	247
05.07.2024 15:32	0.637	0.637	0.6368	0.6369	5
05.07.2024 15:33	0.637	0.637	0.6369	0.6369	59
05.07.2024 15:34	0.637	0.637	0.6369	0.637	28
05.07.2024 15:35	0.637	0.637	0.637	0.637	468
05.07.2024 15:36	0.6373	0.6375	0.637	0.6375	351
05.07.2024 15:37	0.6374	0.6374	0.6371	0.6374	6
05.07.2024 15:38	0.6374	0.6374	0.6373	0.6374	14
05.07.2024 15:39	0.6374	0.6377	0.6374	0.6377	242
05.07.2024 15:40	0.6377	0.6386	0.6377	0.6386	412
05.07.2024 15:41	0.6386	0.6386	0.6384	0.6386	401
05.07.2024 15:42	0.6386	0.6386	0.6384	0.6384	13
05.07.2024 15:43	0.6384	0.6384	0.6384	0.6384	89
05.07.2024 15:44	0.6384	0.6385	0.6384	0.6384	5
05.07.2024 15:45	0.6384	0.6385	0.6384	0.6385	92
05.07.2024 15:46	0.6383	0.6384	0.6382	0.6382	26
05.07.2024 15:47	0.6384	0.6387	0.6384	0.6384	947
05.07.2024 15:48	0.6384	0.6385	0.6382	0.6382	84
05.07.2024 15:49	0.6382	0.6386	0.6382	0.6384	83
05.07.2024 15:50	0.6384	0.639	0.6379	0.639	1664
05.07.2024 15:51	0.639	0.639	0.6389	0.639	24
05.07.2024 15:52	0.639	0.6391	0.6387	0.6387	907
05.07.2024 15:53	0.6389	0.6389	0.6387	0.6389	120
05.07.2024 15:54	0.6388	0.639	0.6388	0.6388	874
05.07.2024 15:55	0.6389	0.639	0.6388	0.6388	326
05.07.2024 15:56	0.6387	0.6387	0.6385	0.6386	618
05.07.2024 15:57	0.6385	0.6385	0.637	0.6379	1073
05.07.2024 15:58	0.6381	0.6385	0.6379	0.6379	648
05.07.2024 15:59	0.6379	0.6379	0.6379	0.6379	15
05.07.2024 16:00	0.6375	0.6379	0.637	0.637	470
05.07.2024 16:01	0.6372	0.6372	0.6369	0.637	31
05.07.2024 16:02	0.6372	0.6381	0.6368	0.6381	806
05.07.2024 16:03	0.6381	0.6381	0.6373	0.6373	263
05.07.2024 16:04	0.6373	0.6373	0.637	0.6373	58
05.07.2024 16:05	0.6373	0.6373	0.6371	0.6373	35
05.07.2024 16:06	0.6373	0.6373	0.6373	0.6373	62
05.07.2024 16:07	0.637	0.637	0.637	0.637	181
05.07.2024 16:08	0.637	0.637	0.6368	0.6369	145
05.07.2024 16:09	0.6369	0.6369	0.6368	0.6369	17
05.07.2024 16:10	0.6368	0.6368	0.6367	0.6368	116
05.07.2024 16:11	0.6368	0.6368	0.6367	0.6368	76
05.07.2024 16:12	0.6368	0.6368	0.6368	0.6368	64
05.07.2024 16:13	0.6369	0.637	0.6369	0.637	29
05.07.2024 16:14	0.637	0.637	0.6369	0.6369	90
05.07.2024 16:15	0.637	0.637	0.6368	0.6368	50
05.07.2024 16:16	0.6369	0.637	0.6368	0.637	162
05.07.2024 16:17	0.637	0.637	0.637	0.637	18
05.07.2024 16:18	0.637	0.637	0.637	0.637	22
05.07.2024 16:19	0.6369	0.6369	0.6368	0.6369	102
05.07.2024 16:20	0.6369	0.6369	0.6369	0.6369	18
05.07.2024 16:21	0.6369	0.637	0.6369	0.637	4
05.07.2024 16:22	0.6369	0.6369	0.6369	0.6369	6
05.07.2024 16:23	0.6369	0.6369	0.6369	0.6369	3
05.07.2024 16:24	0.6368	0.6369	0.6368	0.6369	29
05.07.2024 16:25	0.6369	0.6369	0.6369	0.6369	4
05.07.2024 16:26	0.6368	0.637	0.6368	0.637	445
05.07.2024 16:27	0.637	0.637	0.637	0.637	1
05.07.2024 16:28	0.637	0.637	0.636	0.6366	2634
05.07.2024 16:29	0.6366	0.6371	0.6366	0.6371	94
05.07.2024 16:30	0.6371	0.6371	0.6368	0.6368	10
05.07.2024 16:31	0.6368	0.6368	0.6368	0.6368	29
05.07.2024 16:32	0.6367	0.6367	0.6366	0.6366	70
05.07.2024 16:33	0.6367	0.6368	0.6366	0.6366	138
05.07.2024 16:34	0.6366	0.6367	0.6366	0.6367	14
05.07.2024 16:35	0.6367	0.6368	0.6366	0.6368	82
05.07.2024 16:36	0.6366	0.6368	0.6366	0.6368	7
05.07.2024 16:37	0.6366	0.6368	0.6366	0.6368	13
05.07.2024 16:38	0.6367	0.6371	0.6367	0.6371	302
05.07.2024 16:39	0.6367	0.6371	0.6367	0.6371	67
05.07.2024 16:40	0.6371	0.6371	0.6371	0.6371	1
05.07.2024 16:41	0.637	0.6371	0.637	0.6371	27
05.07.2024 16:42	0.6371	0.6371	0.6371	0.6371	16
05.07.2024 16:43	0.637	0.637	0.637	0.637	7
05.07.2024 16:44	0.6371	0.6371	0.6371	0.6371	24
05.07.2024 16:45	0.6371	0.6371	0.6371	0.6371	28
05.07.2024 16:46	0.6371	0.6371	0.6369	0.637	213
05.07.2024 16:47	0.6369	0.637	0.6369	0.637	19
05.07.2024 16:48	0.637	0.637	0.6369	0.637	34
05.07.2024 16:49	0.637	0.637	0.637	0.637	13
05.07.2024 16:50	0.6371	0.6373	0.6371	0.6373	183
05.07.2024 16:51	0.6373	0.6373	0.6373	0.6373	98
05.07.2024 16:52	0.6373	0.6373	0.6372	0.6373	27
05.07.2024 16:53	0.6373	0.6373	0.6372	0.6373	120
05.07.2024 16:54	0.6373	0.6373	0.6372	0.6372	25
05.07.2024 16:55	0.6373	0.6379	0.6373	0.6379	502
05.07.2024 16:56	0.6379	0.6379	0.6372	0.6372	409
05.07.2024 16:57	0.6372	0.6373	0.6372	0.6373	112
05.07.2024 16:58	0.6372	0.6379	0.6372	0.6379	78
05.07.2024 16:59	0.6379	0.6379	0.6375	0.6375	27
05.07.2024 17:00	0.6376	0.6379	0.6376	0.6379	49
05.07.2024 17:01	0.6379	0.638	0.6379	0.6379	164
05.07.2024 17:02	0.6373	0.6382	0.6373	0.6381	175
05.07.2024 17:03	0.6381	0.6382	0.6381	0.6382	228
05.07.2024 17:04	0.6382	0.6382	0.6375	0.6382	135
05.07.2024 17:05	0.6381	0.6381	0.6377	0.6377	8
05.07.2024 17:06	0.638	0.638	0.6373	0.6373	74
05.07.2024 17:07	0.6373	0.6373	0.6373	0.6373	47
05.07.2024 17:08	0.6373	0.638	0.6373	0.638	48
05.07.2024 17:09	0.6379	0.6379	0.6379	0.6379	1
05.07.2024 17:10	0.6379	0.6379	0.6379	0.6379	4
05.07.2024 17:11	0.6379	0.6381	0.6375	0.6381	392
05.07.2024 17:12	0.6376	0.6376	0.6376	0.6376	453
05.07.2024 17:13	0.6381	0.6381	0.638	0.638	2
05.07.2024 17:14	0.6376	0.6376	0.6374	0.6374	412
05.07.2024 17:15	0.6373	0.6374	0.6373	0.6374	18
05.07.2024 17:16	0.6374	0.6374	0.6374	0.6374	4
05.07.2024 17:17	0.6374	0.6374	0.6371	0.6372	313
05.07.2024 17:18	0.6372	0.6374	0.6372	0.6374	4
05.07.2024 17:19	0.6374	0.6379	0.6371	0.6379	134
05.07.2024 17:20	0.6372	0.6372	0.6372	0.6372	1
05.07.2024 17:22	0.6378	0.6378	0.6373	0.6378	15
05.07.2024 17:23	0.6378	0.6398	0.6373	0.6392	4869
05.07.2024 17:24	0.6391	0.6393	0.639	0.6393	336
05.07.2024 17:25	0.6393	0.6394	0.6393	0.6393	78
05.07.2024 17:26	0.6393	0.64	0.6393	0.6393	2581
05.07.2024 17:27	0.6397	0.6397	0.6397	0.6397	6
05.07.2024 17:28	0.6396	0.6397	0.6396	0.6397	23
05.07.2024 17:29	0.6392	0.6397	0.6392	0.6397	4
05.07.2024 17:30	0.6392	0.6392	0.639	0.639	86
05.07.2024 17:31	0.6389	0.6389	0.6388	0.6389	16
05.07.2024 17:32	0.6389	0.639	0.6389	0.639	12
05.07.2024 17:33	0.639	0.639	0.6389	0.639	64
05.07.2024 17:34	0.639	0.6391	0.639	0.6391	21
05.07.2024 17:35	0.6391	0.6391	0.6388	0.639	115
05.07.2024 17:36	0.639	0.639	0.639	0.639	17
05.07.2024 17:37	0.6391	0.6395	0.6391	0.6395	231
05.07.2024 17:38	0.6394	0.6394	0.6391	0.6394	259
05.07.2024 17:39	0.6391	0.6391	0.6382	0.6385	1512
05.07.2024 17:40	0.639	0.6392	0.639	0.6392	73
05.07.2024 17:41	0.6392	0.6392	0.6392	0.6392	2
05.07.2024 17:42	0.6392	0.6392	0.6392	0.6392	2
05.07.2024 17:43	0.639	0.6392	0.639	0.6392	13
05.07.2024 17:44	0.6392	0.6399	0.6392	0.6398	342
05.07.2024 17:45	0.6393	0.64	0.6393	0.64	922
05.07.2024 17:46	0.64	0.6401	0.64	0.6401	30
05.07.2024 17:47	0.6401	0.6404	0.6401	0.6404	211
05.07.2024 17:48	0.6404	0.6408	0.6404	0.6408	876
05.07.2024 17:49	0.6408	0.641	0.6408	0.641	68
05.07.2024 17:50	0.6407	0.6409	0.6407	0.6409	216
05.07.2024 17:51	0.6409	0.641	0.6409	0.641	125
05.07.2024 17:52	0.641	0.6411	0.641	0.6411	82
05.07.2024 17:53	0.641	0.6411	0.641	0.6411	63
05.07.2024 17:54	0.6411	0.6411	0.6411	0.6411	89
05.07.2024 17:55	0.6412	0.6413	0.6411	0.6412	34
05.07.2024 17:56	0.6412	0.6412	0.6411	0.6412	7
05.07.2024 17:57	0.6412	0.6414	0.6412	0.6414	772
05.07.2024 17:58	0.6414	0.6414	0.6414	0.6414	21
05.07.2024 17:59	0.6414	0.6414	0.6413	0.6414	143
05.07.2024 18:00	0.6413	0.6413	0.6413	0.6413	1
05.07.2024 18:01	0.6413	0.6414	0.6413	0.6414	12
05.07.2024 18:02	0.6414	0.6414	0.6414	0.6414	4
05.07.2024 18:03	0.6414	0.6414	0.6413	0.6413	4
05.07.2024 18:04	0.6413	0.6414	0.6413	0.6414	8
05.07.2024 18:05	0.6413	0.6413	0.6413	0.6413	10
05.07.2024 18:06	0.6413	0.6413	0.6413	0.6413	3
05.07.2024 18:07	0.6413	0.6414	0.6413	0.6413	147
05.07.2024 18:08	0.6414	0.6414	0.6413	0.6413	544
05.07.2024 18:09	0.6414	0.6414	0.641	0.6413	67
05.07.2024 18:10	0.6412	0.6412	0.6412	0.6412	3
05.07.2024 18:11	0.641	0.6412	0.641	0.6412	62
05.07.2024 18:12	0.6412	0.6431	0.6411	0.643	2960
05.07.2024 18:13	0.6428	0.6436	0.6428	0.643	1522
05.07.2024 18:14	0.643	0.643	0.6426	0.6428	84
05.07.2024 18:15	0.6428	0.6428	0.6428	0.6428	70
05.07.2024 18:16	0.6428	0.6428	0.6427	0.6428	20
05.07.2024 18:17	0.6428	0.6428	0.6425	0.6428	12
05.07.2024 18:18	0.6428	0.6428	0.6411	0.6424	510
05.07.2024 18:19	0.6424	0.6424	0.6415	0.6416	220
05.07.2024 18:20	0.6416	0.6416	0.6413	0.6413	8
05.07.2024 18:21	0.6415	0.6424	0.6412	0.6424	1024
05.07.2024 18:22	0.6427	0.6427	0.6427	0.6427	5
05.07.2024 18:23	0.6427	0.6427	0.6425	0.6425	4
05.07.2024 18:24	0.6425	0.6426	0.6425	0.6426	59
05.07.2024 18:25	0.6426	0.6426	0.6422	0.6422	601
05.07.2024 18:26	0.6428	0.6435	0.6422	0.6434	933
05.07.2024 18:27	0.6432	0.6434	0.6424	0.6426	1406
05.07.2024 18:28	0.6426	0.6434	0.6426	0.6434	129
05.07.2024 18:29	0.6434	0.6434	0.6434	0.6434	3
05.07.2024 18:30	0.6434	0.6436	0.6413	0.6413	3003
05.07.2024 18:32	0.6422	0.6422	0.6422	0.6422	6
05.07.2024 18:33	0.6422	0.6422	0.6413	0.6421	277
05.07.2024 18:34	0.6421	0.6421	0.6421	0.6421	10
05.07.2024 18:35	0.6421	0.6421	0.6395	0.641	2157
05.07.2024 18:36	0.641	0.6411	0.6409	0.6411	238
05.07.2024 18:37	0.641	0.6417	0.6408	0.6417	413
05.07.2024 18:38	0.6409	0.6414	0.6405	0.6414	323
05.07.2024 18:39	0.6414	0.6414	0.6413	0.6413	9
05.07.2024 18:45	0.6413	0.6413	0.6413	0.6413	241
05.07.2024 18:47	0.6413	0.6413	0.6413	0.6413	61
05.07.2024 18:48	0.6413	0.6413	0.6413	0.6413	5
05.07.2024 18:49	0.6413	0.6413	0.6413	0.6413	5
05.07.2024 19:04	0.6421	0.6421	0.6421	0.6421	50
05.07.2024 19:05	0.6421	0.6422	0.6413	0.6414	162
05.07.2024 19:06	0.6414	0.6417	0.6414	0.6417	43
05.07.2024 19:07	0.6415	0.6415	0.6406	0.6407	63
05.07.2024 19:08	0.6404	0.6407	0.6404	0.6407	17
05.07.2024 19:09	0.6406	0.6406	0.6401	0.6401	50
05.07.2024 19:10	0.6403	0.642	0.6402	0.641	1722
05.07.2024 19:11	0.6406	0.6406	0.6392	0.6403	2391
05.07.2024 19:12	0.6411	0.6417	0.641	0.6412	2647
05.07.2024 19:13	0.6411	0.6411	0.6404	0.6409	787
05.07.2024 19:14	0.6409	0.641	0.6409	0.641	200
05.07.2024 19:15	0.6412	0.6416	0.6406	0.6414	91
05.07.2024 19:16	0.6414	0.6414	0.6407	0.6407	29
05.07.2024 19:17	0.6413	0.6413	0.6405	0.6405	68
05.07.2024 19:18	0.6404	0.6404	0.6404	0.6404	3
05.07.2024 19:19	0.6404	0.6409	0.6404	0.6409	36
05.07.2024 19:20	0.6411	0.6411	0.6397	0.6397	219
05.07.2024 19:21	0.6399	0.6415	0.6399	0.6413	2652
05.07.2024 19:22	0.641	0.641	0.64	0.64	569
05.07.2024 19:23	0.6409	0.6409	0.6401	0.6401	51
05.07.2024 19:24	0.6409	0.6409	0.6401	0.6401	104
05.07.2024 19:25	0.6408	0.6409	0.64	0.6403	83
05.07.2024 19:26	0.6409	0.6409	0.6403	0.6408	115
05.07.2024 19:27	0.641	0.641	0.641	0.641	48
05.07.2024 19:28	0.641	0.6411	0.641	0.6411	199
05.07.2024 19:29	0.6411	0.6411	0.6411	0.6411	1
05.07.2024 19:30	0.6411	0.6411	0.6411	0.6411	21
05.07.2024 19:31	0.6411	0.6411	0.6406	0.6406	6
05.07.2024 19:32	0.6406	0.6406	0.6404	0.6404	29
05.07.2024 19:33	0.6409	0.6409	0.6408	0.6409	56
05.07.2024 19:35	0.6405	0.6405	0.6404	0.6404	44
05.07.2024 19:37	0.6409	0.6409	0.6409	0.6409	2
05.07.2024 19:38	0.6409	0.6409	0.6409	0.6409	5
05.07.2024 19:39	0.641	0.6411	0.641	0.641	301
05.07.2024 19:40	0.6409	0.6409	0.6402	0.6402	295
05.07.2024 19:41	0.6402	0.6402	0.64	0.64	200
05.07.2024 19:42	0.6397	0.6398	0.6393	0.6396	1213
05.07.2024 19:43	0.6396	0.6396	0.6396	0.6396	43
05.07.2024 19:44	0.6396	0.6404	0.6396	0.6404	83
05.07.2024 19:45	0.6405	0.6405	0.6405	0.6405	2
05.07.2024 19:46	0.6405	0.6405	0.6405	0.6405	1
05.07.2024 19:47	0.6399	0.6399	0.6398	0.6398	2
05.07.2024 19:48	0.6399	0.6404	0.6399	0.6402	203
05.07.2024 19:49	0.6403	0.6403	0.6397	0.6397	114
05.07.2024 19:50	0.6403	0.6403	0.6403	0.6403	1
05.07.2024 19:52	0.6403	0.6403	0.6403	0.6403	3
05.07.2024 19:56	0.6403	0.6403	0.6403	0.6403	3
05.07.2024 19:57	0.6399	0.6399	0.6398	0.6398	5
05.07.2024 19:58	0.6403	0.6403	0.6403	0.6403	3
05.07.2024 19:59	0.6403	0.6403	0.6403	0.6403	5
05.07.2024 20:00	0.6402	0.6402	0.6398	0.6401	9
05.07.2024 20:01	0.6401	0.6402	0.6401	0.6402	100
05.07.2024 20:02	0.6402	0.6402	0.6402	0.6402	34
05.07.2024 20:03	0.6402	0.6402	0.6402	0.6402	150
05.07.2024 20:05	0.6402	0.6407	0.6402	0.6407	800
05.07.2024 20:07	0.6408	0.6408	0.6408	0.6408	1
05.07.2024 20:08	0.6408	0.6409	0.6408	0.6409	2
05.07.2024 20:09	0.6408	0.6408	0.6408	0.6408	3
05.07.2024 20:10	0.6406	0.6407	0.6401	0.6407	33
05.07.2024 20:11	0.64	0.6407	0.64	0.6407	525
05.07.2024 20:12	0.6398	0.6404	0.6398	0.6404	252
05.07.2024 20:14	0.6402	0.6402	0.6402	0.6402	8
05.07.2024 20:15	0.6398	0.6398	0.6398	0.6398	105
05.07.2024 20:16	0.6398	0.6398	0.6392	0.6398	398
05.07.2024 20:17	0.6397	0.6399	0.6397	0.6399	274
05.07.2024 20:18	0.6399	0.6399	0.6399	0.6399	12
05.07.2024 20:19	0.6402	0.6405	0.6402	0.6404	52
05.07.2024 20:20	0.6403	0.6403	0.6403	0.6403	11
05.07.2024 20:22	0.6401	0.6401	0.6401	0.6401	2
05.07.2024 20:25	0.6401	0.6401	0.6398	0.6398	16
05.07.2024 20:26	0.6398	0.6398	0.6398	0.6398	14
05.07.2024 20:29	0.6398	0.6402	0.6398	0.6402	22
05.07.2024 20:30	0.6402	0.6402	0.6402	0.6402	6
05.07.2024 20:31	0.6397	0.6402	0.6397	0.6402	11
05.07.2024 20:32	0.6402	0.6403	0.6402	0.6403	7
05.07.2024 20:33	0.6405	0.6405	0.6404	0.6404	42
05.07.2024 20:34	0.6404	0.6405	0.6396	0.6396	751
05.07.2024 20:35	0.6397	0.6399	0.6394	0.6399	32
05.07.2024 20:37	0.6403	0.6403	0.6403	0.6403	65
05.07.2024 20:38	0.6403	0.6403	0.6403	0.6403	172
05.07.2024 20:39	0.6403	0.6403	0.6397	0.6403	4
05.07.2024 20:40	0.6403	0.6403	0.6403	0.6403	10
05.07.2024 20:41	0.6397	0.6402	0.6395	0.6401	57
05.07.2024 20:42	0.6402	0.6402	0.6402	0.6402	2
05.07.2024 20:43	0.6401	0.6402	0.6396	0.6402	7
05.07.2024 20:45	0.6401	0.6403	0.6401	0.6403	20
05.07.2024 20:46	0.6403	0.6403	0.6403	0.6403	2
