datetime	open	high	low	close	volume
01.07.2024 12:33	24.78	24.82	24.77	24.82	12
01.07.2024 12:34	24.78	24.84	24.78	24.83	104
01.07.2024 12:37	24.9	24.91	24.9	24.91	2
01.07.2024 12:38	24.9	24.9	24.83	24.83	11
01.07.2024 12:40	24.88	24.88	24.88	24.88	1
01.07.2024 12:41	24.85	24.85	24.8	24.8	8
01.07.2024 12:42	24.91	24.91	24.91	24.91	1
01.07.2024 12:43	24.9	24.9	24.9	24.9	10
01.07.2024 12:44	24.89	24.89	24.89	24.89	10
01.07.2024 12:46	24.8	24.8	24.8	24.8	4
01.07.2024 12:47	24.88	24.88	24.88	24.88	3
01.07.2024 12:48	24.81	24.81	24.81	24.81	1
01.07.2024 12:49	24.79	24.79	24.76	24.76	2
01.07.2024 12:50	24.86	24.86	24.86	24.86	12
01.07.2024 12:53	24.82	24.82	24.82	24.82	1
01.07.2024 12:54	24.82	24.82	24.82	24.82	4
01.07.2024 12:56	24.83	24.85	24.83	24.85	2
01.07.2024 12:57	24.8	24.8	24.8	24.8	1
01.07.2024 12:58	24.79	24.79	24.79	24.79	1
01.07.2024 13:00	24.83	24.83	24.83	24.83	1
01.07.2024 13:01	24.81	24.81	24.81	24.81	10
01.07.2024 13:08	24.83	24.83	24.83	24.83	2
01.07.2024 13:11	24.83	24.83	24.83	24.83	3
01.07.2024 13:13	24.83	24.84	24.83	24.84	2
01.07.2024 13:16	24.84	24.84	24.84	24.84	1
01.07.2024 13:22	24.87	24.87	24.87	24.87	3
01.07.2024 13:24	24.87	24.87	24.87	24.87	1
01.07.2024 13:33	24.87	24.87	24.87	24.87	1
01.07.2024 13:35	24.83	24.83	24.83	24.83	1
01.07.2024 13:38	24.83	24.83	24.82	24.82	9
01.07.2024 13:39	24.79	24.79	24.79	24.79	4
01.07.2024 13:43	24.89	24.89	24.89	24.89	30
01.07.2024 13:46	24.91	24.91	24.91	24.91	1
01.07.2024 13:53	24.81	24.81	24.77	24.77	174
01.07.2024 13:57	24.78	24.78	24.77	24.77	7
01.07.2024 14:00	24.88	24.89	24.88	24.88	5
01.07.2024 14:01	24.88	24.88	24.88	24.88	1
01.07.2024 14:02	24.88	24.88	24.88	24.88	1
01.07.2024 14:04	24.78	24.78	24.78	24.78	1
01.07.2024 14:08	24.79	24.79	24.78	24.78	5
01.07.2024 14:09	24.78	24.78	24.78	24.78	2
01.07.2024 14:10	24.77	24.77	24.77	24.77	2
01.07.2024 14:12	24.77	24.77	24.77	24.77	2
01.07.2024 14:14	24.78	24.78	24.78	24.78	1
01.07.2024 14:17	24.77	24.77	24.77	24.77	1
01.07.2024 14:21	24.78	24.78	24.78	24.78	221
01.07.2024 14:22	24.78	24.78	24.76	24.76	256
01.07.2024 14:26	24.78	24.78	24.78	24.78	4
01.07.2024 14:27	24.77	24.77	24.77	24.77	1
01.07.2024 14:28	24.77	24.77	24.77	24.77	3
01.07.2024 14:29	24.77	24.77	24.77	24.77	1
01.07.2024 14:31	24.78	24.78	24.78	24.78	1
01.07.2024 14:33	24.78	24.78	24.78	24.78	1
01.07.2024 14:34	24.78	24.78	24.78	24.78	2
01.07.2024 14:36	24.77	24.78	24.76	24.78	52
01.07.2024 14:41	24.76	24.76	24.76	24.76	1
01.07.2024 14:43	24.78	24.78	24.78	24.78	5
01.07.2024 14:45	24.78	24.78	24.78	24.78	1
01.07.2024 14:48	24.78	24.78	24.78	24.78	1
01.07.2024 14:54	24.77	24.77	24.76	24.76	33
01.07.2024 14:56	24.78	24.78	24.78	24.78	2
01.07.2024 14:57	24.76	24.76	24.76	24.76	1
01.07.2024 14:59	24.78	24.78	24.78	24.78	10
01.07.2024 15:06	24.78	24.78	24.78	24.78	2
01.07.2024 15:07	24.78	24.78	24.78	24.78	51
01.07.2024 15:08	24.77	24.77	24.77	24.77	8
01.07.2024 15:12	24.76	24.76	24.76	24.76	36
01.07.2024 15:13	24.77	24.77	24.77	24.77	1
01.07.2024 15:16	24.77	24.78	24.77	24.78	11
01.07.2024 15:17	24.77	24.77	24.77	24.77	6
01.07.2024 15:22	24.78	24.78	24.78	24.78	1
01.07.2024 15:23	24.78	24.78	24.78	24.78	4
01.07.2024 15:28	24.77	24.77	24.77	24.77	2
01.07.2024 15:30	24.77	24.78	24.76	24.78	200
01.07.2024 15:33	24.78	24.78	24.78	24.78	50
01.07.2024 15:34	24.78	24.78	24.78	24.78	3
01.07.2024 15:36	24.78	24.78	24.78	24.78	1
01.07.2024 15:38	24.78	24.78	24.77	24.77	185
01.07.2024 15:43	24.77	24.77	24.77	24.77	1
01.07.2024 15:45	24.78	24.78	24.78	24.78	1
01.07.2024 15:51	24.78	24.78	24.78	24.78	1
01.07.2024 15:53	24.78	24.86	24.77	24.77	2920
01.07.2024 15:54	24.77	24.77	24.7	24.7	499
01.07.2024 15:58	24.82	24.84	24.82	24.84	210
01.07.2024 15:59	24.76	24.76	24.71	24.71	30
01.07.2024 16:02	24.79	24.79	24.79	24.79	28
01.07.2024 16:03	24.8	24.8	24.8	24.8	1
01.07.2024 16:04	24.83	24.83	24.79	24.79	6
01.07.2024 16:06	24.72	24.83	24.72	24.83	8
01.07.2024 16:08	24.83	24.84	24.83	24.84	80
01.07.2024 16:09	24.82	24.82	24.82	24.82	1
01.07.2024 16:11	24.72	24.72	24.72	24.72	1
01.07.2024 16:12	24.72	24.72	24.72	24.72	1
01.07.2024 16:13	24.72	24.72	24.72	24.72	40
01.07.2024 16:14	24.73	24.73	24.73	24.73	7
01.07.2024 16:15	24.75	24.75	24.75	24.75	42
01.07.2024 16:16	24.74	24.74	24.74	24.74	14
01.07.2024 16:17	24.74	24.74	24.71	24.71	25
01.07.2024 16:18	24.71	24.71	24.71	24.71	17
01.07.2024 16:19	24.81	24.81	24.71	24.71	51
01.07.2024 16:21	24.77	24.77	24.71	24.71	118
01.07.2024 16:23	24.71	24.71	24.71	24.71	42
01.07.2024 16:25	24.79	24.79	24.7	24.7	45
01.07.2024 16:27	24.7	24.7	24.7	24.7	41
01.07.2024 16:29	24.79	24.79	24.7	24.7	45
01.07.2024 16:31	24.71	24.71	24.7	24.7	13
01.07.2024 16:32	24.7	24.75	24.7	24.75	40
01.07.2024 16:33	24.75	24.75	24.75	24.75	2
01.07.2024 16:34	24.7	24.7	24.7	24.7	36
01.07.2024 16:36	24.7	24.7	24.7	24.7	42
01.07.2024 16:38	24.7	24.81	24.7	24.81	102
01.07.2024 16:39	24.8	24.81	24.63	24.63	203
01.07.2024 16:40	24.65	24.65	24.65	24.65	26
01.07.2024 16:42	24.65	24.65	24.64	24.64	43
01.07.2024 16:44	24.64	24.64	24.61	24.61	47
01.07.2024 16:46	24.73	24.73	24.61	24.61	41
01.07.2024 16:48	24.61	24.61	24.61	24.61	51
01.07.2024 16:50	24.73	24.73	24.62	24.62	43
01.07.2024 16:52	24.63	24.63	24.63	24.63	40
01.07.2024 16:54	24.65	24.65	24.62	24.62	48
01.07.2024 16:55	24.72	24.74	24.72	24.74	39
01.07.2024 16:56	24.74	24.79	24.74	24.79	104
01.07.2024 16:57	24.75	24.75	24.74	24.74	13
01.07.2024 16:59	24.74	24.74	24.74	24.74	41
01.07.2024 17:00	24.74	24.74	24.74	24.74	40
01.07.2024 17:02	24.64	24.64	24.64	24.64	41
01.07.2024 17:04	24.73	24.73	24.64	24.64	45
01.07.2024 17:05	24.72	24.72	24.72	24.72	2
01.07.2024 17:06	24.64	24.64	24.64	24.64	41
01.07.2024 17:08	24.71	24.71	24.71	24.71	54
01.07.2024 17:09	24.73	24.73	24.73	24.73	20
01.07.2024 17:10	24.73	24.81	24.73	24.73	305
01.07.2024 17:11	24.72	24.72	24.71	24.71	21
01.07.2024 17:12	24.73	24.73	24.73	24.73	1
01.07.2024 17:13	24.66	24.66	24.65	24.65	42
01.07.2024 17:14	24.71	24.71	24.71	24.71	3
01.07.2024 17:15	24.65	24.71	24.65	24.71	42
01.07.2024 17:17	24.66	24.66	24.66	24.66	42
01.07.2024 17:19	24.66	24.7	24.66	24.7	46
01.07.2024 17:20	24.68	24.68	24.67	24.68	25
01.07.2024 17:21	24.66	24.66	24.66	24.66	18
01.07.2024 17:22	24.66	24.66	24.65	24.65	35
01.07.2024 17:23	24.65	24.71	24.65	24.71	8
01.07.2024 17:24	24.71	24.71	24.65	24.65	42
01.07.2024 17:26	24.65	24.65	24.65	24.65	42
01.07.2024 17:27	24.65	24.65	24.65	24.65	1
01.07.2024 17:28	24.64	24.68	24.63	24.68	43
01.07.2024 17:30	24.68	24.68	24.63	24.63	28
01.07.2024 17:31	24.68	24.68	24.61	24.61	22
01.07.2024 17:33	24.63	24.68	24.61	24.68	45
01.07.2024 17:35	24.68	24.68	24.61	24.61	41
01.07.2024 17:37	24.61	24.61	24.61	24.61	41
01.07.2024 17:39	24.61	24.61	24.61	24.61	40
01.07.2024 17:40	24.67	24.67	24.61	24.61	40
01.07.2024 17:41	24.68	24.68	24.61	24.61	5
01.07.2024 17:42	24.61	24.61	24.61	24.61	41
01.07.2024 17:43	24.68	24.68	24.68	24.68	33
01.07.2024 17:45	24.68	24.68	24.68	24.68	27
01.07.2024 17:46	24.68	24.68	24.68	24.68	40
01.07.2024 17:47	24.68	24.68	24.68	24.68	100
01.07.2024 17:48	24.7	24.72	24.7	24.72	171
01.07.2024 17:49	24.69	24.69	24.69	24.69	14
01.07.2024 17:51	24.69	24.73	24.68	24.73	42
01.07.2024 17:52	24.73	24.73	24.68	24.68	38
01.07.2024 17:53	24.68	24.69	23.9	24.46	12890
01.07.2024 17:54	24.3	24.44	24.3	24.44	1171
01.07.2024 17:55	24.44	24.44	24.4	24.41	331
01.07.2024 17:56	24.44	24.44	24.4	24.42	22
01.07.2024 17:57	24.42	24.42	24.17	24.17	2064
01.07.2024 17:58	24.28	24.29	24.27	24.29	254
01.07.2024 17:59	24.29	24.31	24.29	24.31	64
01.07.2024 18:00	24.3	24.3	24.25	24.25	518
01.07.2024 18:01	24.25	24.25	24.25	24.25	12
01.07.2024 18:02	24.25	24.28	24.25	24.28	93
01.07.2024 18:03	24.28	24.28	24.28	24.28	54
01.07.2024 18:04	24.29	24.29	24.28	24.28	12
01.07.2024 18:05	24.28	24.29	24.28	24.29	222
01.07.2024 18:06	24.29	24.29	24.21	24.21	98
01.07.2024 18:07	24.25	24.27	24.17	24.24	429
01.07.2024 18:08	24.2	24.22	24.1	24.19	670
01.07.2024 18:09	24.19	24.23	24.18	24.23	28
01.07.2024 18:10	24.23	24.27	24.23	24.27	236
01.07.2024 18:11	24.27	24.27	24.26	24.26	115
01.07.2024 18:12	24.28	24.28	24.27	24.28	46
01.07.2024 18:13	24.26	24.27	24.26	24.27	4
01.07.2024 18:14	24.28	24.3	24.27	24.3	926
01.07.2024 18:15	24.3	24.32	24.28	24.32	221
01.07.2024 18:17	24.3	24.32	24.3	24.32	85
01.07.2024 18:18	24.32	24.32	24.31	24.32	202
01.07.2024 18:20	24.31	24.31	24.31	24.31	2
01.07.2024 18:21	24.31	24.31	24.31	24.31	25
01.07.2024 18:22	24.32	24.32	24.31	24.31	89
01.07.2024 18:23	24.32	24.36	24.32	24.36	252
01.07.2024 18:24	24.35	24.35	24.35	24.35	2
01.07.2024 18:25	24.35	24.35	24.31	24.35	360
01.07.2024 18:26	24.35	24.4	24.31	24.32	1547
01.07.2024 18:27	24.36	24.36	24.36	24.36	50
01.07.2024 18:28	24.31	24.35	24.31	24.35	96
01.07.2024 18:29	24.35	24.35	24.35	24.35	12
01.07.2024 18:30	24.35	24.35	24.35	24.35	9
01.07.2024 18:31	24.35	24.35	24.35	24.35	2
01.07.2024 18:32	24.35	24.35	24.35	24.35	1
01.07.2024 18:34	24.31	24.35	24.3	24.35	97
01.07.2024 18:36	24.34	24.34	24.34	24.34	1
01.07.2024 18:37	24.3	24.3	24.3	24.3	1
01.07.2024 18:38	24.34	24.34	24.34	24.34	10
01.07.2024 18:39	24.31	24.31	24.27	24.27	206
01.07.2024 18:45	24.26	24.26	24.26	24.26	430
01.07.2024 18:46	24.26	24.26	24.26	24.26	4
01.07.2024 18:47	24.26	24.26	24.26	24.26	5
01.07.2024 18:48	24.26	24.26	24.26	24.26	102
01.07.2024 18:49	24.26	24.26	24.26	24.26	10
02.07.2024 09:59	24.9	24.9	24.9	24.9	42
02.07.2024 10:00	24.83	24.9	24.34	24.48	645
02.07.2024 10:01	24.47	24.58	24.47	24.5	30
02.07.2024 10:02	24.5	24.5	24.48	24.5	975
02.07.2024 10:03	24.51	24.51	24.51	24.51	13
02.07.2024 10:04	24.58	24.58	24.51	24.51	112
02.07.2024 10:05	24.58	24.59	24.51	24.51	62
02.07.2024 10:06	24.51	24.58	24.51	24.58	10
02.07.2024 10:07	24.57	24.58	24.53	24.58	378
02.07.2024 10:08	24.58	24.6	24.58	24.6	290
02.07.2024 10:09	24.6	24.6	24.55	24.55	21
02.07.2024 10:10	24.61	24.61	24.61	24.61	2
02.07.2024 10:11	24.61	24.61	24.54	24.54	19
02.07.2024 10:12	24.61	24.61	24.51	24.51	421
02.07.2024 10:13	24.6	24.6	24.6	24.6	2
02.07.2024 10:14	24.57	24.59	24.57	24.59	10
02.07.2024 10:15	24.55	24.59	24.55	24.55	289
02.07.2024 10:16	24.59	24.59	24.55	24.55	11
02.07.2024 10:17	24.59	24.59	24.59	24.59	1
02.07.2024 10:18	24.59	24.59	24.59	24.59	133
02.07.2024 10:20	24.59	24.59	24.59	24.59	1
02.07.2024 10:21	24.54	24.58	24.54	24.54	63
02.07.2024 10:22	24.54	24.54	24.54	24.54	5
02.07.2024 10:23	24.55	24.55	24.55	24.55	1
02.07.2024 10:24	24.53	24.53	24.51	24.51	84
02.07.2024 10:25	24.5	24.5	24.5	24.5	55
02.07.2024 10:27	24.51	24.51	24.51	24.51	10
02.07.2024 10:28	24.51	24.51	24.51	24.51	1
02.07.2024 10:29	24.51	24.55	24.51	24.55	7
02.07.2024 10:31	24.55	24.55	24.55	24.55	1
02.07.2024 10:33	24.55	24.55	24.55	24.55	3
02.07.2024 10:34	24.52	24.52	24.52	24.52	8
02.07.2024 10:35	24.52	24.56	24.52	24.56	5
02.07.2024 10:36	24.53	24.53	24.51	24.51	210
02.07.2024 10:37	24.51	24.51	24.51	24.51	5
02.07.2024 10:38	24.55	24.55	24.55	24.55	50
02.07.2024 10:40	24.55	24.55	24.55	24.55	71
02.07.2024 10:43	24.56	24.56	24.56	24.56	12
02.07.2024 10:44	24.56	24.56	24.56	24.56	1
02.07.2024 10:48	24.56	24.56	24.56	24.56	20
02.07.2024 10:49	24.56	24.56	24.56	24.56	2
02.07.2024 10:51	24.56	24.56	24.56	24.56	5
02.07.2024 10:52	24.56	24.56	24.56	24.56	33
02.07.2024 10:53	24.56	24.56	24.56	24.56	29
02.07.2024 10:54	24.56	24.56	24.56	24.56	50
02.07.2024 10:55	24.56	24.56	24.56	24.56	1
02.07.2024 10:56	24.56	24.56	24.56	24.56	1
02.07.2024 10:59	24.56	24.56	24.55	24.55	6
02.07.2024 11:00	24.56	24.56	24.56	24.56	1
02.07.2024 11:01	24.56	24.59	24.56	24.59	59
02.07.2024 11:02	24.59	24.64	24.59	24.64	480
02.07.2024 11:03	24.6	24.6	24.59	24.59	2
02.07.2024 11:05	24.6	24.6	24.52	24.52	405
02.07.2024 11:07	24.53	24.53	24.53	24.53	1
02.07.2024 11:09	24.61	24.64	24.61	24.64	57
02.07.2024 11:11	24.64	24.64	24.64	24.64	3
02.07.2024 11:12	24.64	24.65	24.64	24.64	418
02.07.2024 11:13	24.64	24.64	24.64	24.64	27
02.07.2024 11:14	24.63	24.63	24.54	24.54	76
02.07.2024 11:16	24.6	24.6	24.55	24.55	20
02.07.2024 11:19	24.63	24.63	24.63	24.63	1
02.07.2024 11:20	24.56	24.56	24.56	24.56	3
02.07.2024 11:21	24.56	24.56	24.56	24.56	3
02.07.2024 11:23	24.52	24.52	24.52	24.52	1
02.07.2024 11:24	24.55	24.55	24.55	24.55	10
02.07.2024 11:25	24.52	24.52	24.51	24.51	200
02.07.2024 11:26	24.52	24.52	24.51	24.51	53
02.07.2024 11:27	24.52	24.52	24.52	24.52	3
02.07.2024 11:28	24.52	24.52	24.52	24.52	1
02.07.2024 11:29	24.52	24.52	24.52	24.52	23
02.07.2024 11:30	24.52	24.52	24.52	24.52	3
02.07.2024 11:32	24.52	24.56	24.52	24.56	196
02.07.2024 11:33	24.55	24.55	24.55	24.55	9
02.07.2024 11:38	24.51	24.51	24.51	24.51	1
02.07.2024 11:39	24.55	24.56	24.55	24.56	3
02.07.2024 11:41	24.53	24.53	24.52	24.52	74
02.07.2024 11:43	24.53	24.53	24.5	24.5	2
02.07.2024 11:46	24.54	24.54	24.54	24.54	4
02.07.2024 11:47	24.54	24.55	24.52	24.55	44
02.07.2024 11:48	24.55	24.55	24.55	24.55	5
02.07.2024 11:49	24.55	24.55	24.55	24.55	2
02.07.2024 11:53	24.55	24.55	24.55	24.55	1
02.07.2024 11:56	24.53	24.53	24.53	24.53	3
02.07.2024 11:57	24.53	24.53	24.53	24.53	14
02.07.2024 12:00	24.53	24.53	24.53	24.53	1
02.07.2024 12:06	24.55	24.56	24.55	24.56	28
02.07.2024 12:14	24.55	24.55	24.55	24.55	8
02.07.2024 12:16	24.54	24.55	24.53	24.55	19
02.07.2024 12:17	24.55	24.55	24.55	24.55	3
02.07.2024 12:18	24.55	24.55	24.55	24.55	2
02.07.2024 12:19	24.55	24.55	24.55	24.55	30
02.07.2024 12:20	24.54	24.54	24.42	24.52	332
02.07.2024 12:21	24.52	24.52	24.52	24.52	2
02.07.2024 12:22	24.45	24.45	24.45	24.45	43
02.07.2024 12:23	24.51	24.51	24.51	24.51	8
02.07.2024 12:24	24.53	24.53	24.53	24.53	10
02.07.2024 12:25	24.54	24.54	24.54	24.54	2
02.07.2024 12:27	24.54	24.54	24.54	24.54	22
02.07.2024 12:30	24.51	24.51	24.51	24.51	1
02.07.2024 12:34	24.51	24.51	24.51	24.51	2
02.07.2024 12:35	24.51	24.51	24.51	24.51	10
02.07.2024 12:36	24.51	24.52	24.51	24.52	23
02.07.2024 12:37	24.54	24.55	24.54	24.55	83
02.07.2024 12:38	24.55	24.55	24.55	24.55	2
02.07.2024 12:39	24.51	24.53	24.43	24.53	30
02.07.2024 12:40	24.53	24.53	24.53	24.53	1
02.07.2024 12:42	24.53	24.53	24.53	24.53	3
02.07.2024 12:43	24.43	24.43	24.42	24.42	23
02.07.2024 12:44	24.53	24.54	24.53	24.54	41
02.07.2024 12:45	24.55	24.55	24.55	24.55	10
02.07.2024 12:46	24.55	24.55	24.55	24.55	1
02.07.2024 12:47	24.54	24.54	24.54	24.54	2
02.07.2024 12:51	24.54	24.54	24.53	24.53	5
02.07.2024 12:55	24.55	24.55	24.55	24.55	43
02.07.2024 12:56	24.55	24.56	24.55	24.56	5
02.07.2024 12:57	24.56	24.56	24.56	24.56	2
02.07.2024 13:04	24.55	24.55	24.55	24.55	6
02.07.2024 13:05	24.46	24.46	24.46	24.46	14
02.07.2024 13:06	24.54	24.54	24.54	24.54	1
02.07.2024 13:08	24.55	24.55	24.55	24.55	1
02.07.2024 13:12	24.54	24.54	24.54	24.54	2
02.07.2024 13:15	24.47	24.47	24.46	24.46	5
02.07.2024 13:17	24.53	24.53	24.53	24.53	1
02.07.2024 13:18	24.53	24.53	24.53	24.53	3
02.07.2024 13:21	24.55	24.55	24.55	24.55	100
02.07.2024 13:27	24.55	24.55	24.55	24.55	1
02.07.2024 13:29	24.55	24.56	24.55	24.56	8
02.07.2024 13:30	24.55	24.55	24.55	24.55	1
02.07.2024 13:31	24.56	24.56	24.54	24.54	2
02.07.2024 13:35	24.56	24.56	24.56	24.56	2
02.07.2024 13:36	24.56	24.56	24.47	24.47	37
02.07.2024 13:39	24.47	24.47	24.46	24.46	3
02.07.2024 13:41	24.46	24.46	24.46	24.46	3
02.07.2024 13:43	24.46	24.46	24.46	24.46	3
02.07.2024 13:44	24.55	24.55	24.55	24.55	2
02.07.2024 13:45	24.46	24.46	24.46	24.46	3
02.07.2024 13:47	24.46	24.46	24.46	24.46	3
02.07.2024 13:50	24.46	24.46	24.46	24.46	3
02.07.2024 13:51	24.47	24.47	24.46	24.46	6
02.07.2024 13:52	24.47	24.47	24.47	24.47	4
02.07.2024 13:54	24.47	24.52	24.47	24.52	24
02.07.2024 13:56	24.47	24.47	24.47	24.47	3
02.07.2024 13:58	24.47	24.47	24.46	24.46	4
02.07.2024 13:59	24.5	24.55	24.5	24.55	500
02.07.2024 14:01	24.46	24.46	24.46	24.46	2
02.07.2024 14:03	24.46	24.46	24.46	24.46	3
02.07.2024 14:05	24.46	24.46	24.46	24.46	3
02.07.2024 14:07	24.55	24.56	24.55	24.56	48
02.07.2024 14:08	24.56	24.56	24.5	24.5	82
02.07.2024 14:10	24.49	24.49	24.49	24.49	3
02.07.2024 14:12	24.55	24.55	24.49	24.49	4
02.07.2024 14:14	24.51	24.51	24.51	24.51	3
02.07.2024 14:15	24.55	24.56	24.55	24.56	21
02.07.2024 14:16	24.56	24.63	24.56	24.61	50
02.07.2024 14:17	24.56	24.56	24.56	24.56	1
02.07.2024 14:18	24.56	24.56	24.56	24.56	2
02.07.2024 14:20	24.57	24.63	24.57	24.63	17
02.07.2024 14:21	24.63	24.63	24.6	24.6	5
02.07.2024 14:22	24.6	24.6	24.6	24.6	1
02.07.2024 14:23	24.6	24.6	24.6	24.6	2
02.07.2024 14:24	24.62	24.62	24.62	24.62	82
02.07.2024 14:25	24.6	24.6	24.6	24.6	10
02.07.2024 14:26	24.62	24.62	24.62	24.62	100
02.07.2024 14:28	24.55	24.62	24.55	24.62	13
02.07.2024 14:29	24.55	24.55	24.55	24.55	2
02.07.2024 14:30	24.55	24.55	24.54	24.54	3
02.07.2024 14:31	24.59	24.59	24.59	24.59	1
02.07.2024 14:32	24.59	24.59	24.59	24.59	4
02.07.2024 14:33	24.59	24.61	24.59	24.61	27
02.07.2024 14:35	24.6	24.62	24.6	24.62	20
02.07.2024 14:36	24.62	24.62	24.59	24.59	3
02.07.2024 14:38	24.59	24.62	24.59	24.62	4
02.07.2024 14:40	24.59	24.59	24.56	24.56	3
02.07.2024 14:42	24.57	24.62	24.57	24.62	18
02.07.2024 14:43	24.59	24.59	24.58	24.58	68
02.07.2024 14:44	24.58	24.58	24.56	24.56	4
02.07.2024 14:46	24.58	24.58	24.54	24.54	101
02.07.2024 14:47	24.54	24.57	24.53	24.57	141
02.07.2024 14:48	24.57	24.57	24.57	24.57	5
02.07.2024 14:49	24.53	24.53	24.53	24.53	2
02.07.2024 14:50	24.57	24.57	24.57	24.57	1
02.07.2024 14:51	24.54	24.54	24.54	24.54	3
02.07.2024 14:53	24.53	24.53	24.53	24.53	3
02.07.2024 14:55	24.53	24.57	24.53	24.57	7
02.07.2024 14:56	24.57	24.57	24.57	24.57	20
02.07.2024 14:57	24.52	24.52	24.52	24.52	3
02.07.2024 14:59	24.52	24.52	24.52	24.52	14
02.07.2024 15:00	24.56	24.58	24.55	24.58	152
02.07.2024 15:01	24.53	24.53	24.53	24.53	1
02.07.2024 15:02	24.54	24.54	24.54	24.54	2
02.07.2024 15:03	24.54	24.54	24.51	24.51	67
02.07.2024 15:04	24.54	24.56	24.53	24.56	24
02.07.2024 15:05	24.52	24.57	24.52	24.57	2
02.07.2024 15:07	24.52	24.52	24.52	24.52	3
02.07.2024 15:09	24.52	24.52	24.52	24.52	3
02.07.2024 15:10	24.52	24.52	24.5	24.51	215
02.07.2024 15:11	24.51	24.51	24.51	24.51	2
02.07.2024 15:12	24.51	24.51	24.51	24.51	2
02.07.2024 15:14	24.51	24.51	24.51	24.51	3
02.07.2024 15:16	24.51	24.51	24.51	24.51	3
02.07.2024 15:18	24.51	24.51	24.51	24.51	3
02.07.2024 15:21	24.51	24.51	24.51	24.51	3
02.07.2024 15:23	24.52	24.53	24.52	24.53	7
02.07.2024 15:25	24.52	24.52	24.52	24.52	3
02.07.2024 15:27	24.52	24.53	24.52	24.53	13
02.07.2024 15:29	24.52	24.52	24.52	24.52	3
02.07.2024 15:34	24.52	24.53	24.52	24.53	221
02.07.2024 15:35	24.54	24.54	24.54	24.54	1
02.07.2024 15:37	24.55	24.55	24.55	24.55	1
02.07.2024 15:38	24.57	24.57	24.57	24.57	1
02.07.2024 15:39	24.56	24.56	24.55	24.55	37
02.07.2024 15:42	24.57	24.58	24.57	24.58	2
02.07.2024 15:44	24.59	24.59	24.59	24.59	2
02.07.2024 15:46	24.56	24.56	24.56	24.56	60
02.07.2024 15:47	24.6	24.63	24.6	24.63	350
02.07.2024 15:48	24.63	24.63	24.63	24.63	84
02.07.2024 15:51	24.63	24.63	24.63	24.63	1
02.07.2024 15:52	24.62	24.62	24.62	24.62	5
02.07.2024 15:54	24.62	24.62	24.62	24.62	1
02.07.2024 15:56	24.62	24.62	24.62	24.62	8
02.07.2024 15:57	24.62	24.62	24.62	24.62	19
02.07.2024 16:00	24.62	24.62	24.62	24.62	1
02.07.2024 16:01	24.62	24.64	24.62	24.64	279
02.07.2024 16:02	24.64	24.66	24.64	24.66	41
02.07.2024 16:03	24.66	24.66	24.65	24.65	2
02.07.2024 16:04	24.65	24.66	24.65	24.66	7
02.07.2024 16:05	24.66	24.66	24.66	24.66	3
02.07.2024 16:06	24.65	24.66	24.65	24.66	71
02.07.2024 16:08	24.65	24.65	24.65	24.65	17
02.07.2024 16:09	24.65	24.65	24.64	24.64	101
02.07.2024 16:11	24.64	24.64	24.59	24.59	4
02.07.2024 16:12	24.59	24.59	24.59	24.59	42
02.07.2024 16:15	24.58	24.58	24.58	24.58	11
02.07.2024 16:16	24.59	24.59	24.58	24.58	8
02.07.2024 16:17	24.59	24.59	24.59	24.59	9
02.07.2024 16:18	24.63	24.63	24.63	24.63	3
02.07.2024 16:19	24.59	24.59	24.59	24.59	29
02.07.2024 16:20	24.62	24.65	24.59	24.59	12
02.07.2024 16:21	24.64	24.64	24.64	24.64	1
02.07.2024 16:23	24.63	24.63	24.63	24.63	3
02.07.2024 16:24	24.59	24.6	24.57	24.6	103
02.07.2024 16:25	24.58	24.58	24.58	24.58	40
02.07.2024 16:26	24.58	24.59	24.57	24.59	21
02.07.2024 16:28	24.6	24.6	24.6	24.6	1
02.07.2024 16:29	24.63	24.63	24.63	24.63	10
02.07.2024 16:30	24.63	24.64	24.6	24.6	100
02.07.2024 16:37	24.61	24.61	24.61	24.61	61
02.07.2024 16:38	24.64	24.66	24.64	24.66	10
02.07.2024 16:39	24.6	24.61	24.6	24.6	3
02.07.2024 16:43	24.63	24.64	24.63	24.64	4
02.07.2024 16:44	24.64	24.64	24.64	24.64	8
02.07.2024 16:45	24.64	24.67	24.64	24.67	12
02.07.2024 16:47	24.64	24.64	24.6	24.6	113
02.07.2024 16:49	24.6	24.66	24.6	24.66	431
02.07.2024 16:50	24.67	24.67	24.67	24.67	1
02.07.2024 16:51	24.58	24.58	24.58	24.58	2
02.07.2024 16:58	24.6	24.64	24.6	24.64	3
02.07.2024 17:00	24.6	24.6	24.54	24.56	461
02.07.2024 17:01	24.59	24.59	24.54	24.54	125
02.07.2024 17:02	24.54	24.54	24.54	24.54	12
02.07.2024 17:08	24.54	24.54	24.54	24.54	5
02.07.2024 17:12	24.53	24.53	24.53	24.53	1
02.07.2024 17:14	24.53	24.53	24.53	24.53	5
02.07.2024 17:15	24.54	24.54	24.54	24.54	5
02.07.2024 17:23	24.54	24.54	24.54	24.54	1
02.07.2024 17:27	24.52	24.52	24.52	24.52	8
02.07.2024 17:28	24.54	24.54	24.52	24.54	15
02.07.2024 17:31	24.54	24.54	24.54	24.54	100
02.07.2024 17:40	24.54	24.54	24.54	24.54	217
02.07.2024 17:47	24.59	24.59	24.59	24.59	2
