datetime	open	high	low	close	volume
05.07.2024 15:32	53.745	53.745	53.74	53.74	427
05.07.2024 15:33	53.74	53.745	53.73	53.73	153
05.07.2024 15:34	53.73	53.73	53.715	53.73	64
05.07.2024 15:35	53.74	53.74	53.72	53.735	11
05.07.2024 15:36	53.72	53.74	53.72	53.725	647
05.07.2024 15:37	53.74	53.74	53.72	53.72	271
05.07.2024 15:38	53.72	53.765	53.72	53.76	403
05.07.2024 15:39	53.765	53.805	53.765	53.805	420
05.07.2024 15:40	53.8	53.805	53.8	53.8	653
05.07.2024 15:41	53.8	53.805	53.795	53.805	179
05.07.2024 15:42	53.795	53.8	53.795	53.795	24
05.07.2024 15:43	53.8	53.8	53.795	53.8	129
05.07.2024 15:44	53.795	53.805	53.795	53.795	356
05.07.2024 15:45	53.795	53.795	53.775	53.775	328
05.07.2024 15:46	53.785	53.795	53.765	53.79	93
05.07.2024 15:47	53.78	53.78	53.78	53.78	65
05.07.2024 15:48	53.79	53.795	53.79	53.795	17
05.07.2024 15:49	53.795	53.8	53.78	53.8	61
05.07.2024 15:50	53.8	53.8	53.775	53.775	22
05.07.2024 15:51	53.795	53.795	53.775	53.795	73
05.07.2024 15:52	53.795	53.8	53.795	53.795	19
05.07.2024 15:53	53.8	53.8	53.785	53.8	211
05.07.2024 15:54	53.79	53.795	53.78	53.785	2621
05.07.2024 15:55	53.785	53.785	53.76	53.765	69
05.07.2024 15:56	53.755	53.755	53.74	53.755	746
05.07.2024 15:57	53.755	53.755	53.72	53.72	589
05.07.2024 15:58	53.735	53.735	53.72	53.735	17
05.07.2024 15:59	53.735	53.735	53.735	53.735	28
05.07.2024 16:00	53.735	53.735	53.7	53.7	1239
05.07.2024 16:01	53.715	53.715	53.7	53.71	136
05.07.2024 16:02	53.7	53.7	53.675	53.675	2338
05.07.2024 16:03	53.675	53.675	53.66	53.66	927
05.07.2024 16:04	53.665	53.685	53.66	53.685	43
05.07.2024 16:05	53.68	53.69	53.675	53.675	520
05.07.2024 16:06	53.68	53.69	53.68	53.69	6
05.07.2024 16:07	53.69	53.69	53.69	53.69	133
05.07.2024 16:08	53.675	53.675	53.65	53.655	1407
05.07.2024 16:09	53.655	53.655	53.65	53.65	25
05.07.2024 16:10	53.655	53.655	53.65	53.655	751
05.07.2024 16:11	53.655	53.655	53.65	53.655	50
05.07.2024 16:12	53.655	53.69	53.65	53.69	1363
05.07.2024 16:13	53.69	53.69	53.685	53.685	43
05.07.2024 16:14	53.69	53.69	53.675	53.69	122
05.07.2024 16:15	53.685	53.69	53.685	53.685	89
05.07.2024 16:16	53.66	53.66	53.64	53.64	5218
05.07.2024 16:17	53.635	53.65	53.635	53.65	252
05.07.2024 16:18	53.65	53.65	53.64	53.645	609
05.07.2024 16:19	53.645	53.65	53.645	53.65	295
05.07.2024 16:20	53.65	53.65	53.65	53.65	36
05.07.2024 16:21	53.645	53.645	53.625	53.63	707
05.07.2024 16:22	53.625	53.63	53.62	53.625	185
05.07.2024 16:23	53.625	53.625	53.62	53.625	669
05.07.2024 16:24	53.62	53.62	53.6	53.6	298
05.07.2024 16:25	53.605	53.62	53.6	53.62	192
05.07.2024 16:26	53.615	53.625	53.615	53.625	507
05.07.2024 16:27	53.62	53.62	53.605	53.61	398
05.07.2024 16:28	53.615	53.615	53.555	53.565	5765
05.07.2024 16:29	53.56	53.565	53.555	53.56	88
05.07.2024 16:30	53.56	53.56	53.555	53.555	144
05.07.2024 16:31	53.55	53.555	53.525	53.525	287
05.07.2024 16:32	53.525	53.53	53.5	53.515	481
05.07.2024 16:33	53.5	53.51	53.5	53.51	425
05.07.2024 16:34	53.505	53.515	53.505	53.515	49
05.07.2024 16:35	53.51	53.515	53.51	53.515	1129
05.07.2024 16:36	53.51	53.515	53.51	53.51	42
05.07.2024 16:37	53.51	53.51	53.455	53.505	11798
05.07.2024 16:38	53.51	53.515	53.51	53.515	595
05.07.2024 16:39	53.51	53.545	53.51	53.545	215
05.07.2024 16:40	53.54	53.585	53.54	53.565	164
05.07.2024 16:41	53.565	53.58	53.565	53.58	325
05.07.2024 16:42	53.58	53.6	53.58	53.595	965
05.07.2024 16:43	53.595	53.6	53.59	53.595	238
05.07.2024 16:44	53.595	53.6	53.59	53.6	335
05.07.2024 16:45	53.62	53.62	53.595	53.595	659
05.07.2024 16:46	53.615	53.615	53.6	53.605	64
05.07.2024 16:47	53.6	53.615	53.6	53.61	1015
05.07.2024 16:48	53.615	53.62	53.605	53.62	717
05.07.2024 16:49	53.62	53.62	53.615	53.62	2363
05.07.2024 16:50	53.62	53.62	53.62	53.62	103
05.07.2024 16:51	53.62	53.62	53.615	53.62	511
05.07.2024 16:52	53.62	53.62	53.615	53.615	158
05.07.2024 16:53	53.62	53.63	53.62	53.63	886
05.07.2024 16:54	53.625	53.63	53.6	53.6	1643
05.07.2024 16:55	53.61	53.625	53.6	53.62	474
05.07.2024 16:56	53.615	53.615	53.585	53.585	5435
05.07.2024 16:57	53.535	53.535	53.51	53.515	358
05.07.2024 16:58	53.51	53.61	53.51	53.61	986
05.07.2024 16:59	53.59	53.61	53.59	53.61	112
05.07.2024 17:00	53.57	53.57	53.25	53.4	43235
05.07.2024 17:01	53.4	53.4	53.395	53.4	1152
05.07.2024 17:02	53.4	53.405	53.4	53.4	594
05.07.2024 17:03	53.405	53.405	53.4	53.4	1967
05.07.2024 17:04	53.4	53.405	53.4	53.405	371
05.07.2024 17:05	53.415	53.475	53.415	53.45	10646
05.07.2024 17:06	53.455	53.49	53.45	53.455	3071
05.07.2024 17:07	53.455	53.455	53.45	53.455	420
05.07.2024 17:08	53.455	53.455	53.45	53.45	1417
05.07.2024 17:09	53.45	53.455	53.45	53.45	3734
05.07.2024 17:10	53.455	53.455	53.45	53.455	724
05.07.2024 17:11	53.455	53.455	53.45	53.455	7
05.07.2024 17:12	53.455	53.455	53.45	53.455	31
05.07.2024 17:13	53.455	53.455	53.45	53.45	343
05.07.2024 17:14	53.455	53.455	53.455	53.455	12
05.07.2024 17:15	53.455	53.455	53.415	53.415	4530
05.07.2024 17:16	53.415	53.42	53.395	53.405	3426
05.07.2024 17:17	53.4	53.4	53.385	53.385	7414
05.07.2024 17:18	53.375	53.38	53.37	53.38	65
05.07.2024 17:19	53.38	53.395	53.365	53.385	594
05.07.2024 17:20	53.385	53.395	53.385	53.395	224
05.07.2024 17:21	53.395	53.395	53.385	53.385	111
05.07.2024 17:22	53.38	53.395	53.38	53.38	263
05.07.2024 17:23	53.375	53.375	53.35	53.36	186
05.07.2024 17:24	53.36	53.38	53.36	53.38	1182
05.07.2024 17:25	53.36	53.36	53.36	53.36	11
05.07.2024 17:26	53.37	53.38	53.36	53.375	303
05.07.2024 17:27	53.38	53.38	53.36	53.365	53
05.07.2024 17:28	53.37	53.39	53.365	53.385	3166
05.07.2024 17:29	53.375	53.39	53.37	53.39	143
05.07.2024 17:30	53.385	53.39	53.38	53.39	42
05.07.2024 17:31	53.39	53.39	53.39	53.39	2
05.07.2024 17:32	53.375	53.38	53.37	53.38	21
05.07.2024 17:33	53.38	53.39	53.375	53.375	93
05.07.2024 17:34	53.37	53.385	53.37	53.385	63
05.07.2024 17:35	53.38	53.39	53.38	53.39	366
05.07.2024 17:36	53.39	53.39	53.385	53.39	107
05.07.2024 17:37	53.39	53.39	53.385	53.385	437
05.07.2024 17:38	53.385	53.39	53.385	53.39	1098
05.07.2024 17:39	53.385	53.39	53.385	53.39	534
05.07.2024 17:40	53.39	53.39	53.385	53.39	185
05.07.2024 17:41	53.39	53.39	53.38	53.39	3627
05.07.2024 17:42	53.38	53.39	53.38	53.39	61
05.07.2024 17:43	53.39	53.39	53.385	53.385	1574
05.07.2024 17:44	53.39	53.39	53.385	53.39	109
05.07.2024 17:45	53.385	53.39	53.385	53.385	647
05.07.2024 17:46	53.385	53.39	53.38	53.39	5213
05.07.2024 17:47	53.39	53.39	53.385	53.39	263
05.07.2024 17:48	53.39	53.39	53.385	53.39	1737
05.07.2024 17:49	53.39	53.39	53.385	53.39	736
05.07.2024 17:50	53.39	53.39	53.385	53.39	425
05.07.2024 17:51	53.39	53.39	53.385	53.39	1508
05.07.2024 17:52	53.385	53.39	53.385	53.39	2662
05.07.2024 17:53	53.39	53.39	53.385	53.39	132
05.07.2024 17:54	53.39	53.39	53.385	53.385	2939
05.07.2024 17:55	53.385	53.39	53.385	53.39	2132
05.07.2024 17:56	53.39	53.455	53.39	53.455	9523
05.07.2024 17:57	53.455	53.455	53.45	53.455	530
05.07.2024 17:58	53.455	53.455	53.45	53.455	894
05.07.2024 17:59	53.45	53.455	53.45	53.455	970
05.07.2024 18:00	53.455	53.455	53.45	53.455	192
05.07.2024 18:01	53.455	53.455	53.455	53.455	40
05.07.2024 18:02	53.455	53.455	53.455	53.455	76
05.07.2024 18:03	53.455	53.455	53.45	53.455	117
05.07.2024 18:04	53.455	53.455	53.45	53.455	243
05.07.2024 18:05	53.455	53.455	53.45	53.455	895
05.07.2024 18:06	53.45	53.455	53.45	53.45	76
05.07.2024 18:07	53.45	53.455	53.45	53.455	623
05.07.2024 18:08	53.45	53.455	53.45	53.455	1247
05.07.2024 18:09	53.455	53.455	53.45	53.455	127
05.07.2024 18:10	53.455	53.455	53.45	53.455	497
05.07.2024 18:11	53.45	53.455	53.45	53.45	173
05.07.2024 18:12	53.455	53.475	53.45	53.475	1064
05.07.2024 18:13	53.475	53.57	53.475	53.57	2603
05.07.2024 18:14	53.57	53.58	53.56	53.57	9138
05.07.2024 18:15	53.585	53.595	53.575	53.585	174
05.07.2024 18:16	53.575	53.605	53.575	53.6	5444
05.07.2024 18:17	53.61	53.615	53.585	53.605	1479
05.07.2024 18:18	53.605	53.605	53.595	53.6	5289
05.07.2024 18:19	53.605	53.61	53.58	53.605	442
05.07.2024 18:20	53.61	53.61	53.6	53.605	13
05.07.2024 18:21	53.6	53.605	53.595	53.605	558
05.07.2024 18:22	53.605	53.63	53.6	53.625	784
05.07.2024 18:23	53.63	53.635	53.625	53.635	8553
05.07.2024 18:24	53.63	53.64	53.625	53.64	6592
05.07.2024 18:25	53.64	53.64	53.61	53.615	475
05.07.2024 18:26	53.625	53.635	53.625	53.63	130
05.07.2024 18:27	53.625	53.63	53.615	53.615	19
05.07.2024 18:28	53.61	53.625	53.605	53.625	289
05.07.2024 18:29	53.625	53.625	53.615	53.615	52
05.07.2024 18:30	53.62	53.645	53.62	53.64	5259
05.07.2024 18:31	53.645	53.645	53.64	53.64	1605
05.07.2024 18:32	53.645	53.645	53.64	53.645	4558
05.07.2024 18:33	53.645	53.645	53.64	53.645	1737
05.07.2024 18:34	53.645	53.72	53.645	53.7	893
05.07.2024 18:35	53.715	53.72	53.695	53.71	702
05.07.2024 18:36	53.71	53.715	53.685	53.69	455
05.07.2024 18:37	53.69	53.69	53.675	53.675	104
05.07.2024 18:38	53.66	53.685	53.605	53.685	1984
05.07.2024 18:39	53.665	53.665	53.635	53.66	77
05.07.2024 18:45	53.615	53.615	53.615	53.615	1786
05.07.2024 18:46	53.615	53.615	53.615	53.615	1
05.07.2024 18:48	53.615	53.615	53.615	53.615	3
05.07.2024 18:49	53.615	53.615	53.615	53.615	4
05.07.2024 19:04	53.69	53.69	53.69	53.69	360
05.07.2024 19:05	53.68	53.7	53.66	53.685	564
05.07.2024 19:06	53.68	53.68	53.585	53.595	2803
05.07.2024 19:07	53.59	53.6	53.58	53.59	768
05.07.2024 19:08	53.6	53.61	53.485	53.59	5626
05.07.2024 19:09	53.575	53.575	53.55	53.57	508
05.07.2024 19:10	53.575	53.575	53.565	53.565	14
05.07.2024 19:11	53.575	53.58	53.565	53.58	122
05.07.2024 19:12	53.58	53.58	53.565	53.565	50
05.07.2024 19:13	53.575	53.6	53.565	53.59	1002
05.07.2024 19:14	53.59	53.59	53.59	53.59	1
05.07.2024 19:15	53.59	53.605	53.565	53.605	153
05.07.2024 19:16	53.6	53.605	53.59	53.59	203
05.07.2024 19:17	53.6	53.605	53.565	53.57	208
05.07.2024 19:18	53.6	53.6	53.535	53.59	796
05.07.2024 19:19	53.57	53.605	53.57	53.605	161
05.07.2024 19:20	53.6	53.605	53.585	53.605	457
05.07.2024 19:21	53.6	53.605	53.59	53.59	117
05.07.2024 19:22	53.595	53.605	53.595	53.605	27
05.07.2024 19:23	53.605	53.605	53.605	53.605	19
05.07.2024 19:24	53.605	53.605	53.575	53.605	16
05.07.2024 19:25	53.6	53.6	53.585	53.6	18
05.07.2024 19:26	53.6	53.605	53.6	53.605	65
05.07.2024 19:27	53.6	53.61	53.6	53.61	46
05.07.2024 19:28	53.61	53.61	53.6	53.6	39
05.07.2024 19:29	53.61	53.61	53.595	53.595	143
05.07.2024 19:30	53.6	53.61	53.6	53.61	39
05.07.2024 19:31	53.605	53.61	53.6	53.6	22
05.07.2024 19:32	53.605	53.61	53.59	53.605	757
05.07.2024 19:33	53.61	53.625	53.61	53.625	176
05.07.2024 19:35	53.635	53.635	53.635	53.635	2
05.07.2024 19:36	53.625	53.63	53.605	53.63	50
05.07.2024 19:37	53.605	53.625	53.605	53.62	6
05.07.2024 19:38	53.62	53.625	53.59	53.59	8
05.07.2024 19:39	53.6	53.6	53.585	53.585	6
05.07.2024 19:40	53.595	53.61	53.58	53.61	14
05.07.2024 19:41	53.6	53.6	53.6	53.6	1
05.07.2024 19:42	53.595	53.595	53.595	53.595	6
05.07.2024 19:43	53.595	53.6	53.595	53.595	13
05.07.2024 19:44	53.595	53.6	53.595	53.6	16
05.07.2024 19:45	53.575	53.605	53.565	53.585	106
05.07.2024 19:46	53.605	53.61	53.605	53.61	9
05.07.2024 19:47	53.605	53.63	53.605	53.63	521
05.07.2024 19:48	53.63	53.645	53.63	53.63	554
05.07.2024 19:49	53.635	53.66	53.635	53.66	228
05.07.2024 19:50	53.655	53.695	53.65	53.695	769
05.07.2024 19:51	53.695	53.695	53.69	53.69	212
05.07.2024 19:52	53.695	53.695	53.69	53.69	23
05.07.2024 19:53	53.69	53.69	53.69	53.69	189
05.07.2024 19:54	53.67	53.67	53.66	53.66	30
05.07.2024 19:55	53.69	53.69	53.69	53.69	8
05.07.2024 19:56	53.685	53.685	53.685	53.685	2
05.07.2024 19:58	53.675	53.68	53.675	53.68	8
05.07.2024 19:59	53.68	53.68	53.665	53.665	2
05.07.2024 20:00	53.665	53.68	53.655	53.67	319
05.07.2024 20:01	53.675	53.68	53.67	53.68	63
05.07.2024 20:02	53.68	53.68	53.675	53.68	88
05.07.2024 20:03	53.68	53.68	53.675	53.675	40
05.07.2024 20:04	53.68	53.68	53.68	53.68	7
05.07.2024 20:05	53.675	53.675	53.675	53.675	2
05.07.2024 20:06	53.675	53.68	53.675	53.68	239
05.07.2024 20:07	53.68	53.68	53.68	53.68	14
05.07.2024 20:08	53.68	53.73	53.68	53.72	2502
05.07.2024 20:09	53.71	53.71	53.71	53.71	278
05.07.2024 20:10	53.715	53.715	53.7	53.71	8
05.07.2024 20:11	53.71	53.71	53.71	53.71	3
05.07.2024 20:12	53.68	53.68	53.68	53.68	1
05.07.2024 20:13	53.705	53.705	53.68	53.68	3
05.07.2024 20:14	53.68	53.705	53.68	53.68	18
05.07.2024 20:15	53.705	53.705	53.705	53.705	19
05.07.2024 20:16	53.68	53.7	53.68	53.7	10
05.07.2024 20:17	53.7	53.72	53.7	53.715	2834
05.07.2024 20:18	53.71	53.72	53.71	53.72	153
05.07.2024 20:19	53.72	53.72	53.71	53.72	317
05.07.2024 20:20	53.72	53.8	53.715	53.8	958
05.07.2024 20:21	53.795	53.83	53.795	53.82	402
05.07.2024 20:22	53.805	53.81	53.8	53.8	114
05.07.2024 20:23	53.79	53.8	53.765	53.765	213
05.07.2024 20:24	53.8	53.8	53.77	53.77	13
05.07.2024 20:25	53.8	53.805	53.8	53.805	3
05.07.2024 20:26	53.8	53.805	53.78	53.785	94
05.07.2024 20:27	53.8	53.8	53.8	53.8	28
05.07.2024 20:28	53.8	53.8	53.8	53.8	2
05.07.2024 20:29	53.8	53.8	53.8	53.8	3
05.07.2024 20:30	53.8	53.8	53.79	53.79	40
05.07.2024 20:31	53.8	53.8	53.78	53.795	12
05.07.2024 20:32	53.79	53.8	53.79	53.79	12
05.07.2024 20:33	53.8	53.805	53.8	53.805	281
05.07.2024 20:34	53.805	53.875	53.8	53.875	1128
05.07.2024 20:35	53.865	53.875	53.825	53.825	374
05.07.2024 20:36	53.84	53.855	53.84	53.855	21
05.07.2024 20:37	53.87	53.87	53.86	53.86	2
05.07.2024 20:38	53.855	53.855	53.85	53.85	124
05.07.2024 20:39	53.855	53.855	53.85	53.85	47
05.07.2024 20:40	53.855	53.855	53.84	53.845	127
05.07.2024 20:41	53.825	53.84	53.825	53.84	2
05.07.2024 20:42	53.84	53.84	53.84	53.84	4
05.07.2024 20:43	53.84	53.84	53.84	53.84	4
05.07.2024 20:44	53.835	53.84	53.835	53.84	2
05.07.2024 20:45	53.84	53.84	53.84	53.84	1
05.07.2024 20:47	53.82	53.835	53.82	53.835	21
05.07.2024 20:48	53.82	53.83	53.82	53.83	5
05.07.2024 20:49	53.82	53.83	53.82	53.83	73
05.07.2024 20:50	53.82	53.83	53.82	53.83	25
05.07.2024 20:51	53.83	53.83	53.82	53.82	24
05.07.2024 20:52	53.81	53.82	53.805	53.805	32
05.07.2024 20:53	53.8	53.81	53.8	53.805	14
05.07.2024 20:54	53.8	53.81	53.8	53.8	13
05.07.2024 20:55	53.805	53.81	53.79	53.795	2784
05.07.2024 20:56	53.805	53.83	53.805	53.83	89
05.07.2024 20:57	53.83	53.845	53.83	53.84	490
05.07.2024 20:58	53.82	53.82	53.8	53.815	204
05.07.2024 20:59	53.815	53.815	53.8	53.8	13
05.07.2024 21:00	53.815	53.815	53.71	53.76	2475
05.07.2024 21:01	53.79	53.795	53.79	53.795	3
05.07.2024 21:02	53.8	53.8	53.8	53.8	3
05.07.2024 21:03	53.81	53.81	53.81	53.81	1
05.07.2024 21:04	53.81	53.835	53.81	53.81	39
05.07.2024 21:05	53.8	53.8	53.79	53.79	292
05.07.2024 21:06	53.795	53.795	53.79	53.79	8
05.07.2024 21:07	53.8	53.8	53.8	53.8	1
05.07.2024 21:08	53.835	53.835	53.8	53.8	183
05.07.2024 21:09	53.805	53.805	53.78	53.8	1041
05.07.2024 21:11	53.805	53.805	53.795	53.805	147
05.07.2024 21:12	53.8	53.805	53.8	53.805	37
05.07.2024 21:13	53.805	53.805	53.8	53.8	4
05.07.2024 21:14	53.805	53.805	53.8	53.805	56
05.07.2024 21:15	53.8	53.805	53.8	53.805	110
05.07.2024 21:16	53.805	53.805	53.8	53.805	46
05.07.2024 21:17	53.8	53.805	53.8	53.805	1162
05.07.2024 21:18	53.805	53.805	53.8	53.8	1900
05.07.2024 21:19	53.795	53.8	53.78	53.78	531
05.07.2024 21:20	53.78	53.78	53.715	53.78	1260
05.07.2024 21:21	53.77	53.77	53.735	53.75	148
05.07.2024 21:22	53.75	53.75	53.75	53.75	1
05.07.2024 21:24	53.75	53.78	53.75	53.78	56
05.07.2024 21:25	53.77	53.77	53.74	53.74	45
05.07.2024 21:26	53.765	53.78	53.765	53.765	47
05.07.2024 21:27	53.78	53.78	53.765	53.765	18
05.07.2024 21:28	53.78	53.78	53.78	53.78	10
05.07.2024 21:29	53.78	53.78	53.78	53.78	5
05.07.2024 21:30	53.78	53.78	53.78	53.78	10
05.07.2024 21:31	53.78	53.78	53.78	53.78	2
05.07.2024 21:32	53.78	53.78	53.78	53.78	3
05.07.2024 21:33	53.78	53.78	53.775	53.775	23
05.07.2024 21:34	53.77	53.78	53.77	53.78	12
05.07.2024 21:35	53.78	53.78	53.78	53.78	1
05.07.2024 21:36	53.78	53.78	53.775	53.78	9
05.07.2024 21:37	53.78	53.78	53.78	53.78	8
05.07.2024 21:38	53.78	53.78	53.78	53.78	2
05.07.2024 21:39	53.775	53.78	53.775	53.78	7
05.07.2024 21:40	53.78	53.78	53.775	53.775	4
05.07.2024 21:41	53.775	53.8	53.775	53.8	627
05.07.2024 21:42	53.8	53.8	53.785	53.8	5
05.07.2024 21:43	53.785	53.785	53.785	53.785	1
05.07.2024 21:44	53.8	53.8	53.8	53.8	22
05.07.2024 21:45	53.785	53.815	53.785	53.815	6
05.07.2024 21:46	53.8	53.82	53.8	53.82	7
05.07.2024 21:48	53.815	53.82	53.815	53.815	6
05.07.2024 21:49	53.815	53.835	53.815	53.835	254
05.07.2024 21:50	53.835	53.835	53.835	53.835	101
05.07.2024 21:51	53.84	53.84	53.84	53.84	7
05.07.2024 21:52	53.835	53.835	53.83	53.83	372
05.07.2024 21:53	53.815	53.84	53.815	53.84	11
05.07.2024 21:54	53.84	53.845	53.82	53.82	1201
05.07.2024 21:55	53.83	53.83	53.83	53.83	27
05.07.2024 21:56	53.83	53.83	53.83	53.83	2
05.07.2024 21:57	53.85	53.85	53.85	53.85	7
05.07.2024 21:58	53.82	53.82	53.815	53.815	30
05.07.2024 21:59	53.85	53.85	53.85	53.85	1
05.07.2024 22:00	53.83	53.83	53.83	53.83	88
05.07.2024 22:01	53.85	53.85	53.82	53.82	2
05.07.2024 22:03	53.85	53.85	53.825	53.825	8
05.07.2024 22:04	53.825	53.85	53.825	53.85	5
05.07.2024 22:05	53.825	53.85	53.825	53.85	65
05.07.2024 22:06	53.845	53.845	53.82	53.82	79
05.07.2024 22:07	53.85	53.85	53.82	53.85	54
05.07.2024 22:08	53.85	53.85	53.85	53.85	4
05.07.2024 22:09	53.85	53.85	53.815	53.815	501
05.07.2024 22:10	53.815	53.815	53.805	53.805	7
05.07.2024 22:12	53.84	53.84	53.84	53.84	1
05.07.2024 22:13	53.845	53.845	53.845	53.845	5
05.07.2024 22:15	53.845	53.85	53.845	53.85	17
05.07.2024 22:16	53.85	53.85	53.85	53.85	10
05.07.2024 22:17	53.845	53.85	53.845	53.85	230
05.07.2024 22:18	53.85	53.85	53.85	53.85	12
05.07.2024 22:19	53.85	53.855	53.85	53.85	4
05.07.2024 22:20	53.85	53.855	53.85	53.855	38
05.07.2024 22:21	53.855	53.855	53.855	53.855	9
05.07.2024 22:22	53.855	53.86	53.85	53.85	205
05.07.2024 22:23	53.86	53.86	53.85	53.85	7
05.07.2024 22:24	53.85	53.86	53.85	53.86	5
05.07.2024 22:25	53.86	53.86	53.86	53.86	7
05.07.2024 22:26	53.86	53.895	53.86	53.89	3974
05.07.2024 22:27	53.875	53.955	53.875	53.955	3205
05.07.2024 22:28	53.955	53.995	53.95	53.95	914
05.07.2024 22:29	53.95	53.95	53.95	53.95	60
05.07.2024 22:30	53.95	53.955	53.95	53.955	12
05.07.2024 22:31	53.95	53.95	53.95	53.95	10
05.07.2024 22:32	53.95	53.95	53.94	53.94	1000
05.07.2024 22:34	53.93	53.945	53.93	53.945	112
05.07.2024 22:36	53.945	53.945	53.94	53.94	19
05.07.2024 22:37	53.945	53.945	53.885	53.885	635
05.07.2024 22:38	53.885	53.885	53.885	53.885	1
05.07.2024 22:39	53.9	53.9	53.885	53.89	100
05.07.2024 22:40	53.89	53.9	53.885	53.9	143
05.07.2024 22:41	53.905	53.905	53.905	53.905	4
05.07.2024 22:42	53.94	53.94	53.94	53.94	1
05.07.2024 22:43	53.915	53.945	53.915	53.945	54
05.07.2024 22:44	53.945	53.95	53.94	53.94	13
05.07.2024 22:45	53.95	53.95	53.94	53.94	6
05.07.2024 22:46	53.91	53.91	53.91	53.91	4
05.07.2024 22:47	53.94	53.95	53.94	53.95	4
05.07.2024 22:48	53.92	53.92	53.92	53.92	12
05.07.2024 22:49	53.95	53.965	53.925	53.965	152
05.07.2024 22:50	53.95	53.95	53.95	53.95	219
05.07.2024 22:51	53.95	53.95	53.94	53.94	4
05.07.2024 22:52	53.94	53.95	53.925	53.95	4
05.07.2024 22:54	53.95	53.95	53.95	53.95	4
05.07.2024 22:55	53.95	53.95	53.95	53.95	150
05.07.2024 22:56	53.95	53.95	53.94	53.95	165
05.07.2024 22:57	53.955	53.955	53.955	53.955	3
05.07.2024 22:58	53.955	53.955	53.955	53.955	5
05.07.2024 22:59	53.955	53.955	53.955	53.955	6
05.07.2024 23:00	53.95	53.95	53.95	53.95	2
05.07.2024 23:01	53.95	53.955	53.95	53.955	109
05.07.2024 23:02	53.955	53.955	53.955	53.955	6
05.07.2024 23:03	53.955	53.97	53.955	53.97	26
05.07.2024 23:04	53.97	53.975	53.97	53.975	23
05.07.2024 23:05	53.97	53.975	53.97	53.975	90
05.07.2024 23:06	53.975	53.98	53.975	53.98	654
05.07.2024 23:07	53.975	53.98	53.975	53.98	50
05.07.2024 23:08	53.97	53.98	53.97	53.98	92
05.07.2024 23:09	53.98	53.985	53.98	53.98	11
05.07.2024 23:10	53.98	53.98	53.98	53.98	8
05.07.2024 23:11	53.975	53.975	53.955	53.955	394
05.07.2024 23:13	53.97	53.97	53.965	53.965	74
05.07.2024 23:14	53.965	53.97	53.955	53.955	337
05.07.2024 23:16	53.97	53.97	53.97	53.97	1
05.07.2024 23:17	53.97	53.97	53.97	53.97	3
05.07.2024 23:18	53.95	53.97	53.95	53.97	8
05.07.2024 23:19	53.96	53.97	53.95	53.95	193
05.07.2024 23:20	53.96	53.96	53.96	53.96	13
05.07.2024 23:21	53.97	53.97	53.96	53.96	102
05.07.2024 23:22	53.96	53.96	53.905	53.905	263
05.07.2024 23:23	53.905	53.905	53.9	53.9	183
05.07.2024 23:24	53.915	53.915	53.915	53.915	5
05.07.2024 23:25	53.915	53.915	53.915	53.915	3
05.07.2024 23:26	53.9	53.9	53.865	53.87	2391
05.07.2024 23:27	53.865	53.865	53.86	53.865	1122
05.07.2024 23:29	53.865	53.865	53.86	53.865	93
05.07.2024 23:30	53.86	53.86	53.86	53.86	122
05.07.2024 23:31	53.865	53.865	53.86	53.865	11
05.07.2024 23:32	53.865	53.87	53.865	53.87	46
05.07.2024 23:33	53.87	53.87	53.87	53.87	37
05.07.2024 23:36	53.865	53.87	53.865	53.87	397
05.07.2024 23:37	53.89	53.895	53.865	53.885	305
05.07.2024 23:38	53.89	53.89	53.89	53.89	20
05.07.2024 23:39	53.885	53.89	53.885	53.89	16
05.07.2024 23:40	53.89	53.89	53.89	53.89	271
05.07.2024 23:41	53.895	53.9	53.89	53.89	25
05.07.2024 23:42	53.89	53.895	53.89	53.89	249
05.07.2024 23:43	53.89	53.9	53.86	53.86	481
05.07.2024 23:44	53.86	53.86	53.86	53.86	443
05.07.2024 23:45	53.86	53.86	53.86	53.86	601
05.07.2024 23:46	53.86	53.86	53.85	53.85	217
05.07.2024 23:47	53.855	53.86	53.845	53.845	45
05.07.2024 23:48	53.845	53.845	53.845	53.845	67
05.07.2024 23:49	53.845	53.86	53.835	53.835	417
08.07.2024 09:59	53.835	53.835	53.835	53.835	1800
08.07.2024 10:00	53.8	53.835	53.645	53.67	2706
08.07.2024 10:01	53.675	53.705	53.625	53.66	1104
08.07.2024 10:02	53.66	53.7	53.445	53.495	8280
08.07.2024 10:03	53.5	53.605	53.485	53.6	1140
08.07.2024 10:04	53.59	53.59	53.545	53.58	573
08.07.2024 10:05	53.58	53.58	53.57	53.58	525
08.07.2024 10:06	53.58	53.74	53.575	53.74	3404
08.07.2024 10:07	53.705	53.77	53.705	53.745	214
08.07.2024 10:08	53.755	53.775	53.74	53.76	532
08.07.2024 10:09	53.765	53.78	53.74	53.74	284
08.07.2024 10:10	53.745	53.765	53.74	53.745	218
08.07.2024 10:11	53.76	53.765	53.745	53.745	399
08.07.2024 10:12	53.745	53.765	53.745	53.76	169
08.07.2024 10:13	53.745	53.765	53.745	53.755	194
08.07.2024 10:14	53.75	53.765	53.73	53.73	544
08.07.2024 10:15	53.73	53.73	53.695	53.695	526
08.07.2024 10:16	53.7	53.7	53.655	53.7	1131
