datetime	open	high	low	close	volume
05.07.2024 13:25	42.085	42.085	42.075	42.075	53
05.07.2024 13:26	42.085	42.085	42.075	42.075	189
05.07.2024 13:27	42.075	42.08	42.075	42.08	145
05.07.2024 13:28	42.075	42.08	42.075	42.08	103
05.07.2024 13:29	42.075	42.075	42.04	42.04	1232
05.07.2024 13:30	42.05	42.06	42.05	42.05	23
05.07.2024 13:31	42.06	42.065	42.06	42.065	2
05.07.2024 13:32	42.06	42.06	42.05	42.055	145
05.07.2024 13:33	42.05	42.05	42.01	42.045	1024
05.07.2024 13:34	42.055	42.055	42.05	42.05	42
05.07.2024 13:35	42.03	42.05	42.03	42.05	78
05.07.2024 13:36	42.04	42.045	42.04	42.04	61
05.07.2024 13:37	42.04	42.04	42.03	42.04	40
05.07.2024 13:38	42.035	42.035	42.035	42.035	11
05.07.2024 13:39	42.035	42.035	42.03	42.03	13
05.07.2024 13:40	42.035	42.05	42.035	42.05	757
05.07.2024 13:41	42.045	42.075	42.045	42.075	136
05.07.2024 13:42	42.075	42.085	42.0	42.07	3083
05.07.2024 13:43	42.065	42.065	42.065	42.065	100
05.07.2024 13:44	42.075	42.085	42.075	42.085	3575
05.07.2024 13:45	42.085	42.1	42.085	42.095	3537
05.07.2024 13:46	42.1	42.1	42.085	42.085	438
05.07.2024 13:47	42.085	42.09	42.08	42.08	184
05.07.2024 13:48	42.075	42.1	42.07	42.1	6393
05.07.2024 13:49	42.1	42.1	42.095	42.095	2075
05.07.2024 13:50	42.095	42.095	42.085	42.095	79
05.07.2024 13:52	42.09	42.095	42.085	42.085	8
05.07.2024 13:53	42.08	42.08	42.02	42.04	539
05.07.2024 13:54	42.025	42.04	42.02	42.02	222
05.07.2024 13:55	42.02	42.04	42.02	42.04	368
05.07.2024 13:56	42.04	42.04	42.04	42.04	6
05.07.2024 13:57	42.04	42.04	42.03	42.04	48
05.07.2024 13:58	42.045	42.06	42.035	42.035	764
05.07.2024 13:59	42.03	42.035	42.03	42.035	115
05.07.2024 14:00	42.07	42.08	42.07	42.08	2
05.07.2024 14:01	42.04	42.04	42.03	42.03	20
05.07.2024 14:02	42.075	42.1	42.07	42.09	8360
05.07.2024 14:03	42.095	42.1	42.09	42.095	23188
05.07.2024 14:04	42.095	42.1	42.09	42.1	3012
05.07.2024 14:05	42.06	42.07	42.06	42.065	46
05.07.2024 14:06	42.09	42.09	42.05	42.08	159
05.07.2024 14:07	42.08	42.1	42.08	42.09	2080
05.07.2024 14:08	42.08	42.1	42.08	42.1	4003
05.07.2024 14:09	42.085	42.1	42.085	42.1	2350
05.07.2024 14:10	42.095	42.1	42.07	42.07	2083
05.07.2024 14:11	42.085	42.085	42.07	42.075	16
05.07.2024 14:12	42.07	42.075	42.07	42.07	22
05.07.2024 14:13	42.075	42.075	42.075	42.075	2
05.07.2024 14:14	42.075	42.075	42.05	42.055	328
05.07.2024 14:15	42.05	42.085	42.035	42.07	1068
05.07.2024 14:16	42.07	42.095	42.06	42.065	4004
05.07.2024 14:17	42.065	42.07	42.065	42.065	27
05.07.2024 14:19	42.065	42.065	42.065	42.065	457
05.07.2024 14:20	42.07	42.07	42.04	42.04	265
05.07.2024 14:21	42.04	42.04	42.005	42.025	511
05.07.2024 14:22	42.035	42.09	42.035	42.075	2478
05.07.2024 14:23	42.065	42.1	42.06	42.095	30828
05.07.2024 14:24	42.085	42.085	42.035	42.035	2369
05.07.2024 14:25	42.05	42.05	42.035	42.035	251
05.07.2024 14:26	42.035	42.035	42.02	42.02	240
05.07.2024 14:27	42.025	42.025	42.02	42.025	205
05.07.2024 14:28	42.025	42.035	42.0	42.0	10797
05.07.2024 14:29	42.005	42.08	42.005	42.08	2549
05.07.2024 14:30	42.035	42.075	42.01	42.01	1461
05.07.2024 14:31	42.03	42.04	42.025	42.025	122
05.07.2024 14:32	42.04	42.04	42.02	42.025	57
05.07.2024 14:33	42.03	42.03	42.015	42.015	363
05.07.2024 14:34	42.01	42.01	42.0	42.0	9982
05.07.2024 14:35	42.0	42.015	42.0	42.01	192
05.07.2024 14:36	42.005	42.02	42.0	42.02	332
05.07.2024 14:37	42.02	42.025	42.015	42.025	51
05.07.2024 14:38	42.015	42.02	42.0	42.0	8130
05.07.2024 14:39	42.005	42.01	42.0	42.01	1098
05.07.2024 14:40	42.01	42.03	42.0	42.03	2048
05.07.2024 14:41	42.015	42.02	42.0	42.0	3
05.07.2024 14:42	42.0	42.01	42.0	42.01	400
05.07.2024 14:43	42.0	42.005	42.0	42.005	279
05.07.2024 14:44	42.005	42.005	42.0	42.005	164
05.07.2024 14:45	42.02	42.085	42.015	42.085	3040
05.07.2024 14:46	42.05	42.1	42.03	42.1	2003
05.07.2024 14:47	42.08	42.09	42.0	42.0	1105
05.07.2024 14:48	42.005	42.005	42.0	42.0	637
05.07.2024 14:49	42.0	42.0	42.0	42.0	1048
05.07.2024 14:50	42.0	42.005	42.0	42.005	2732
05.07.2024 14:51	42.01	42.02	42.005	42.005	20
05.07.2024 14:52	42.015	42.015	42.015	42.015	50
05.07.2024 14:53	42.02	42.025	42.02	42.02	448
05.07.2024 14:54	42.02	42.02	42.005	42.005	135
05.07.2024 14:55	42.005	42.02	42.005	42.02	59
05.07.2024 14:56	42.02	42.02	42.01	42.02	418
05.07.2024 14:57	42.02	42.025	42.0	42.0	13858
05.07.2024 14:58	42.01	42.01	42.0	42.0	67
05.07.2024 14:59	42.005	42.005	42.005	42.005	2
05.07.2024 15:00	42.005	42.055	42.0	42.055	1666
05.07.2024 15:01	42.025	42.025	42.0	42.0	7
05.07.2024 15:02	42.005	42.01	42.0	42.0	824
05.07.2024 15:03	42.0	42.005	42.0	42.0	195
05.07.2024 15:04	42.0	42.005	42.0	42.0	11749
05.07.2024 15:05	42.0	42.01	42.0	42.005	175
05.07.2024 15:06	42.005	42.005	42.005	42.005	312
05.07.2024 15:07	42.01	42.01	42.005	42.005	18
05.07.2024 15:08	42.01	42.01	42.005	42.005	169
05.07.2024 15:09	42.005	42.005	42.0	42.0	527
05.07.2024 15:10	42.005	42.005	42.0	42.0	8
05.07.2024 15:11	42.005	42.005	42.005	42.005	2
05.07.2024 15:12	42.005	42.005	42.005	42.005	1
05.07.2024 15:13	42.0	42.005	42.0	42.005	69
05.07.2024 15:14	42.005	42.035	42.005	42.01	618
05.07.2024 15:15	42.005	42.005	42.0	42.0	129
05.07.2024 15:16	42.0	42.0	42.0	42.0	2208
05.07.2024 15:17	42.0	42.0	41.94	41.94	5917
05.07.2024 15:18	41.94	41.94	41.86	41.895	8076
05.07.2024 15:19	41.885	41.915	41.88	41.915	155
05.07.2024 15:20	41.915	41.955	41.91	41.955	142
05.07.2024 15:21	41.93	41.955	41.925	41.925	218
05.07.2024 15:22	41.925	41.96	41.925	41.96	137
05.07.2024 15:23	41.955	41.96	41.955	41.955	33
05.07.2024 15:24	41.955	42.0	41.955	42.0	759
05.07.2024 15:25	42.01	42.02	41.965	41.965	306
05.07.2024 15:26	41.955	41.985	41.955	41.985	1001
05.07.2024 15:27	41.98	41.985	41.98	41.985	2
05.07.2024 15:28	41.985	41.985	41.985	41.985	2
05.07.2024 15:29	41.97	41.97	41.92	41.97	953
05.07.2024 15:30	41.935	41.97	41.935	41.95	27
05.07.2024 15:31	41.94	41.95	41.925	41.925	32
05.07.2024 15:32	41.95	41.95	41.95	41.95	4
05.07.2024 15:33	41.93	41.93	41.93	41.93	100
05.07.2024 15:34	41.93	41.93	41.93	41.93	100
05.07.2024 15:36	41.95	41.95	41.945	41.945	3
05.07.2024 15:37	41.94	41.95	41.93	41.95	34
05.07.2024 15:38	41.95	41.95	41.945	41.945	46
05.07.2024 15:39	41.945	42.005	41.945	42.005	445
05.07.2024 15:40	41.995	42.005	41.995	42.005	1071
05.07.2024 15:41	42.005	42.025	42.005	42.02	6910
05.07.2024 15:42	42.025	42.025	42.02	42.02	120
05.07.2024 15:43	42.02	42.02	41.965	41.995	636
05.07.2024 15:44	42.005	42.005	41.99	42.005	3
05.07.2024 15:45	42.005	42.005	42.005	42.005	1
05.07.2024 15:46	42.01	42.015	42.01	42.015	3
05.07.2024 15:47	42.005	42.005	42.005	42.005	3
05.07.2024 15:48	42.005	42.005	42.005	42.005	817
05.07.2024 15:49	42.01	42.01	42.005	42.005	41
05.07.2024 15:50	42.005	42.005	42.005	42.005	7
05.07.2024 15:51	42.005	42.005	42.005	42.005	5
05.07.2024 15:52	42.005	42.005	42.005	42.005	397
05.07.2024 15:53	42.0	42.0	42.0	42.0	1
05.07.2024 15:54	41.985	41.985	41.985	41.985	2
05.07.2024 15:56	41.985	41.995	41.985	41.995	202
05.07.2024 15:57	41.985	41.99	41.93	41.935	547
05.07.2024 15:58	41.935	41.955	41.93	41.955	137
05.07.2024 16:00	41.955	41.955	41.92	41.93	953
05.07.2024 16:01	41.93	41.93	41.91	41.91	276
05.07.2024 16:02	41.93	41.93	41.91	41.91	1272
05.07.2024 16:03	41.91	41.91	41.91	41.91	460
05.07.2024 16:04	41.915	41.915	41.915	41.915	135
05.07.2024 16:05	41.91	41.915	41.91	41.91	55
05.07.2024 16:06	41.915	41.915	41.91	41.91	16
05.07.2024 16:08	41.91	41.91	41.88	41.885	2137
05.07.2024 16:09	41.885	41.885	41.885	41.885	115
05.07.2024 16:10	41.885	41.89	41.85	41.85	3821
05.07.2024 16:11	41.855	41.855	41.85	41.855	1082
05.07.2024 16:12	41.855	41.855	41.85	41.855	606
05.07.2024 16:13	41.885	41.895	41.885	41.895	6
05.07.2024 16:14	41.905	41.92	41.905	41.92	54
05.07.2024 16:16	41.92	41.925	41.915	41.92	308
05.07.2024 16:17	41.93	41.93	41.93	41.93	2
05.07.2024 16:18	41.93	41.97	41.815	41.87	30152
05.07.2024 16:19	41.88	41.885	41.85	41.85	167
05.07.2024 16:20	41.855	41.865	41.855	41.86	49
05.07.2024 16:21	41.86	41.86	41.86	41.86	1
05.07.2024 16:22	41.865	41.865	41.865	41.865	12
05.07.2024 16:23	41.86	41.875	41.86	41.875	29
05.07.2024 16:24	41.875	41.875	41.865	41.865	133
05.07.2024 16:25	41.865	41.865	41.865	41.865	2
05.07.2024 16:26	41.865	41.89	41.865	41.89	481
05.07.2024 16:27	41.895	41.895	41.885	41.885	507
05.07.2024 16:28	41.895	41.895	41.885	41.885	309
05.07.2024 16:29	41.86	41.87	41.86	41.87	111
05.07.2024 16:30	41.855	41.875	41.855	41.875	21
05.07.2024 16:31	41.855	41.855	41.83	41.83	2224
05.07.2024 16:32	41.835	41.855	41.83	41.83	2590
05.07.2024 16:33	41.825	41.83	41.825	41.825	500
05.07.2024 16:34	41.83	41.83	41.825	41.83	1117
05.07.2024 16:35	41.825	41.83	41.825	41.825	158
05.07.2024 16:36	41.83	41.83	41.83	41.83	83
05.07.2024 16:37	41.83	41.83	41.83	41.83	1
05.07.2024 16:38	41.83	41.83	41.825	41.83	65
05.07.2024 16:39	41.825	41.83	41.825	41.825	207
05.07.2024 16:40	41.83	41.83	41.83	41.83	32
05.07.2024 16:41	41.83	41.83	41.825	41.83	423
05.07.2024 16:42	41.83	41.84	41.83	41.84	260
05.07.2024 16:43	41.845	41.845	41.835	41.835	30
05.07.2024 16:44	41.845	41.845	41.835	41.835	6
05.07.2024 16:45	41.83	41.83	41.83	41.83	31
05.07.2024 16:46	41.83	41.835	41.83	41.835	129
05.07.2024 16:47	41.835	41.835	41.835	41.835	102
05.07.2024 16:48	41.835	41.845	41.835	41.845	173
05.07.2024 16:49	41.845	41.845	41.825	41.825	826
05.07.2024 16:50	41.83	41.83	41.825	41.83	880
05.07.2024 16:51	41.83	41.83	41.83	41.83	20
05.07.2024 16:52	41.83	41.83	41.81	41.82	4461
05.07.2024 16:53	41.83	41.83	41.83	41.83	178
05.07.2024 16:54	41.82	41.83	41.815	41.815	166
05.07.2024 16:55	41.82	41.82	41.82	41.82	13
05.07.2024 16:56	41.83	41.83	41.825	41.825	305
05.07.2024 16:57	41.825	41.83	41.82	41.83	4612
05.07.2024 16:58	41.83	41.845	41.83	41.845	1198
05.07.2024 16:59	41.845	41.85	41.84	41.85	221
05.07.2024 17:00	41.835	41.835	41.83	41.83	296
05.07.2024 17:01	41.835	41.835	41.815	41.815	2605
05.07.2024 17:02	41.815	41.815	41.81	41.81	342
05.07.2024 17:03	41.81	41.81	41.8	41.805	2128
05.07.2024 17:04	41.8	41.815	41.8	41.815	1203
05.07.2024 17:05	41.815	41.815	41.815	41.815	24
05.07.2024 17:06	41.815	41.815	41.8	41.8	1754
05.07.2024 17:07	41.8	41.805	41.79	41.79	2042
05.07.2024 17:08	41.795	41.795	41.795	41.795	15
05.07.2024 17:09	41.795	41.835	41.795	41.82	665
05.07.2024 17:10	41.82	41.85	41.82	41.835	381
05.07.2024 17:11	41.85	41.85	41.85	41.85	6
05.07.2024 17:12	41.85	41.98	41.85	41.915	8875
05.07.2024 17:13	41.895	41.92	41.885	41.92	218
05.07.2024 17:14	41.88	41.88	41.875	41.88	1102
05.07.2024 17:15	41.88	41.88	41.875	41.875	284
05.07.2024 17:16	41.88	41.88	41.875	41.875	42
05.07.2024 17:17	41.88	41.88	41.875	41.875	13
05.07.2024 17:18	41.88	41.88	41.83	41.87	269
05.07.2024 17:19	41.845	41.845	41.84	41.84	395
05.07.2024 17:20	41.87	41.87	41.85	41.85	2
05.07.2024 17:21	41.875	41.88	41.875	41.88	692
05.07.2024 17:22	41.88	41.88	41.85	41.88	1165
05.07.2024 17:23	41.85	41.875	41.845	41.875	71
05.07.2024 17:24	41.88	41.88	41.88	41.88	1190
05.07.2024 17:25	41.875	41.88	41.875	41.88	120
05.07.2024 17:26	41.88	41.88	41.875	41.875	133
05.07.2024 17:27	41.875	41.875	41.875	41.875	207
05.07.2024 17:28	41.875	41.875	41.875	41.875	4
05.07.2024 17:29	41.88	41.88	41.87	41.88	39
05.07.2024 17:30	41.88	41.88	41.87	41.88	1521
05.07.2024 17:31	41.87	41.88	41.865	41.88	46
05.07.2024 17:32	41.865	41.88	41.865	41.88	68
05.07.2024 17:33	41.88	41.88	41.85	41.85	1643
05.07.2024 17:34	41.85	41.85	41.85	41.85	48
05.07.2024 17:38	41.88	41.88	41.85	41.85	38
05.07.2024 17:39	41.86	41.86	41.855	41.855	57
05.07.2024 17:40	41.85	41.855	41.85	41.855	34
05.07.2024 17:41	41.855	41.855	41.85	41.855	31
05.07.2024 17:42	41.85	41.855	41.85	41.855	16
05.07.2024 17:43	41.855	41.88	41.855	41.875	144
05.07.2024 17:44	41.875	41.88	41.875	41.88	163
05.07.2024 17:45	41.91	42.06	41.91	42.0	8666
05.07.2024 17:46	41.95	42.04	41.95	42.0	4092
05.07.2024 17:47	42.02	42.055	42.0	42.03	3576
05.07.2024 17:48	42.03	42.03	42.025	42.025	848
05.07.2024 17:49	42.03	42.085	42.03	42.045	5041
05.07.2024 17:50	42.065	42.065	42.065	42.065	100
05.07.2024 17:51	42.065	42.085	42.065	42.08	3099
05.07.2024 17:52	42.08	42.085	42.08	42.08	2122
05.07.2024 17:53	42.08	42.085	42.08	42.08	1767
05.07.2024 17:54	42.08	42.1	42.08	42.095	5495
05.07.2024 17:56	42.095	42.1	42.095	42.095	525
05.07.2024 17:57	42.1	42.1	42.075	42.075	102
05.07.2024 17:58	42.085	42.085	42.085	42.085	9
05.07.2024 17:59	42.075	42.085	42.075	42.085	649
05.07.2024 18:00	42.085	42.085	42.06	42.06	64
05.07.2024 18:01	42.06	42.06	42.05	42.05	475
05.07.2024 18:02	42.055	42.055	42.055	42.055	32
05.07.2024 18:03	42.055	42.055	42.055	42.055	1
05.07.2024 18:04	42.05	42.05	42.045	42.045	881
05.07.2024 18:05	42.035	42.055	42.035	42.055	84
05.07.2024 18:06	42.04	42.065	42.035	42.05	200
05.07.2024 18:07	42.065	42.065	42.065	42.065	2
05.07.2024 18:08	42.065	42.065	42.055	42.065	507
05.07.2024 18:09	42.085	42.09	42.06	42.06	130
05.07.2024 18:10	42.09	42.09	42.09	42.09	1
05.07.2024 18:11	42.065	42.085	42.055	42.065	492
05.07.2024 18:12	42.085	42.095	42.085	42.095	653
05.07.2024 18:13	42.095	42.1	42.095	42.1	16432
05.07.2024 18:14	42.095	42.095	42.095	42.095	86
05.07.2024 18:15	42.095	42.095	42.055	42.075	2276
05.07.2024 18:16	42.055	42.055	42.04	42.04	117
05.07.2024 18:17	42.045	42.05	42.045	42.05	5
05.07.2024 18:18	42.06	42.06	42.06	42.06	2
05.07.2024 18:19	42.06	42.06	42.05	42.06	628
05.07.2024 18:20	42.06	42.06	42.05	42.06	475
05.07.2024 18:21	42.05	42.06	42.05	42.05	56
05.07.2024 18:22	42.06	42.06	42.06	42.06	2
05.07.2024 18:23	42.045	42.045	42.045	42.045	7
05.07.2024 18:24	42.045	42.06	42.045	42.06	45
05.07.2024 18:25	42.045	42.045	42.045	42.045	62
05.07.2024 18:26	42.045	42.06	42.045	42.06	5
05.07.2024 18:27	42.06	42.06	42.045	42.06	12
05.07.2024 18:28	42.06	42.06	42.06	42.06	1
05.07.2024 18:29	42.06	42.085	42.045	42.085	2293
05.07.2024 18:30	42.065	42.075	42.06	42.075	101
05.07.2024 18:31	42.075	42.075	42.075	42.075	3
05.07.2024 18:32	42.08	42.08	42.065	42.075	102
05.07.2024 18:33	42.065	42.065	42.065	42.065	4
05.07.2024 18:34	42.07	42.07	42.07	42.07	1
05.07.2024 18:35	42.07	42.08	42.07	42.08	20
05.07.2024 18:36	42.08	42.1	42.08	42.095	13783
05.07.2024 18:37	42.1	42.1	42.095	42.1	774
05.07.2024 18:38	42.1	42.1	42.1	42.1	35
05.07.2024 18:39	42.1	42.1	42.095	42.1	5291
05.07.2024 18:45	42.265	42.265	42.265	42.265	53008
05.07.2024 18:48	42.265	42.265	42.265	42.265	2
05.07.2024 18:49	42.265	42.265	42.265	42.265	300
05.07.2024 19:04	42.225	42.225	42.225	42.225	98
05.07.2024 19:05	42.24	42.25	42.225	42.235	2442
05.07.2024 19:06	42.235	42.26	42.235	42.26	964
05.07.2024 19:07	42.26	42.32	42.26	42.32	3061
05.07.2024 19:08	42.3	42.33	42.3	42.315	581
05.07.2024 19:09	42.315	42.32	42.31	42.31	639
05.07.2024 19:10	42.31	42.315	42.31	42.31	318
05.07.2024 19:11	42.31	42.31	42.305	42.31	464
05.07.2024 19:12	42.305	42.31	42.3	42.3	3143
05.07.2024 19:13	42.3	42.3	42.295	42.295	33
05.07.2024 19:14	42.29	42.29	42.275	42.285	451
05.07.2024 19:15	42.28	42.29	42.27	42.27	641
05.07.2024 19:16	42.27	42.28	42.265	42.27	2938
05.07.2024 19:17	42.27	42.27	42.27	42.27	561
05.07.2024 19:18	42.27	42.27	42.265	42.27	142
05.07.2024 19:19	42.27	42.32	42.265	42.32	1387
05.07.2024 19:20	42.3	42.32	42.285	42.32	680
05.07.2024 19:21	42.31	42.31	42.31	42.31	10
05.07.2024 19:22	42.3	42.31	42.295	42.3	46
05.07.2024 19:23	42.295	42.3	42.295	42.3	115
05.07.2024 19:24	42.29	42.295	42.29	42.295	5
05.07.2024 19:25	42.285	42.285	42.285	42.285	11
05.07.2024 19:26	42.285	42.295	42.285	42.295	16
05.07.2024 19:27	42.295	42.295	42.28	42.28	1374
05.07.2024 19:28	42.29	42.31	42.29	42.31	3410
05.07.2024 19:30	42.3	42.3	42.295	42.295	27
05.07.2024 19:32	42.305	42.305	42.25	42.25	9941
05.07.2024 19:33	42.245	42.275	42.245	42.275	87
05.07.2024 19:35	42.245	42.245	42.23	42.23	827
05.07.2024 19:36	42.27	42.27	42.25	42.27	120
05.07.2024 19:37	42.245	42.27	42.245	42.245	114
05.07.2024 19:38	42.245	42.245	42.245	42.245	2
05.07.2024 19:39	42.27	42.27	42.27	42.27	111
05.07.2024 19:40	42.27	42.27	42.27	42.27	2
05.07.2024 19:41	42.27	42.27	42.27	42.27	2
05.07.2024 19:42	42.26	42.27	42.26	42.27	92
05.07.2024 19:43	42.27	42.27	42.27	42.27	49
05.07.2024 19:47	42.27	42.27	42.26	42.27	4
05.07.2024 19:48	42.27	42.295	42.27	42.295	489
05.07.2024 19:50	42.3	42.3	42.3	42.3	3
05.07.2024 19:51	42.295	42.295	42.295	42.295	10
05.07.2024 19:52	42.3	42.3	42.29	42.29	191
05.07.2024 19:54	42.29	42.295	42.29	42.29	102
05.07.2024 19:55	42.29	42.29	42.29	42.29	14
05.07.2024 19:56	42.29	42.29	42.29	42.29	2
05.07.2024 19:57	42.29	42.29	42.29	42.29	2
05.07.2024 19:58	42.29	42.29	42.285	42.285	8
05.07.2024 20:00	42.29	42.29	42.285	42.285	85
05.07.2024 20:01	42.29	42.29	42.27	42.27	232
05.07.2024 20:02	42.27	42.285	42.27	42.285	100
05.07.2024 20:03	42.265	42.265	42.265	42.265	41
05.07.2024 20:04	42.26	42.26	42.26	42.26	60
05.07.2024 20:05	42.265	42.285	42.26	42.285	419
05.07.2024 20:06	42.285	42.285	42.265	42.265	19
05.07.2024 20:07	42.285	42.29	42.285	42.29	500
05.07.2024 20:08	42.285	42.285	42.285	42.285	2
05.07.2024 20:10	42.275	42.275	42.275	42.275	1
05.07.2024 20:11	42.28	42.29	42.28	42.29	291
05.07.2024 20:13	42.275	42.275	42.275	42.275	15
05.07.2024 20:14	42.275	42.275	42.275	42.275	15
05.07.2024 20:15	42.28	42.28	42.28	42.28	6
05.07.2024 20:16	42.285	42.285	42.28	42.28	124
05.07.2024 20:17	42.29	42.31	42.29	42.31	2854
05.07.2024 20:18	42.31	42.31	42.3	42.3	10
05.07.2024 20:19	42.3	42.31	42.3	42.31	264
05.07.2024 20:20	42.3	42.3	42.3	42.3	67
05.07.2024 20:21	42.3	42.3	42.3	42.3	5
05.07.2024 20:22	42.3	42.3	42.295	42.295	153
05.07.2024 20:24	42.3	42.3	42.3	42.3	1
05.07.2024 20:25	42.295	42.295	42.295	42.295	5
05.07.2024 20:26	42.295	42.295	42.25	42.295	3003
05.07.2024 20:27	42.285	42.285	42.26	42.26	117
05.07.2024 20:28	42.26	42.26	42.26	42.26	250
05.07.2024 20:29	42.26	42.26	42.26	42.26	42
05.07.2024 20:30	42.26	42.26	42.26	42.26	13
05.07.2024 20:31	42.26	42.26	42.245	42.245	1055
05.07.2024 20:32	42.26	42.26	42.255	42.255	19
05.07.2024 20:33	42.25	42.265	42.25	42.265	974
05.07.2024 20:34	42.265	42.265	42.265	42.265	1046
05.07.2024 20:35	42.265	42.265	42.255	42.255	62
05.07.2024 20:36	42.255	42.255	42.25	42.25	10
05.07.2024 20:37	42.265	42.265	42.265	42.265	899
05.07.2024 20:39	42.265	42.265	42.265	42.265	1
05.07.2024 20:41	42.255	42.255	42.255	42.255	6
05.07.2024 20:44	42.26	42.26	42.26	42.26	1
05.07.2024 20:45	42.26	42.26	42.26	42.26	1
05.07.2024 20:46	42.255	42.255	42.255	42.255	1
05.07.2024 20:47	42.255	42.26	42.255	42.255	30
05.07.2024 20:48	42.26	42.26	42.26	42.26	2
05.07.2024 20:49	42.26	42.265	42.26	42.265	513
05.07.2024 20:50	42.255	42.255	42.255	42.255	1
05.07.2024 20:51	42.255	42.265	42.255	42.265	4
05.07.2024 20:52	42.265	42.265	42.265	42.265	4
05.07.2024 20:53	42.265	42.265	42.265	42.265	1
05.07.2024 20:54	42.265	42.265	42.265	42.265	123
05.07.2024 20:55	42.255	42.255	42.25	42.25	241
05.07.2024 20:56	42.25	42.25	42.25	42.25	1
05.07.2024 20:57	42.26	42.26	42.25	42.25	127
05.07.2024 20:58	42.25	42.255	42.25	42.255	434
05.07.2024 20:59	42.25	42.255	42.23	42.24	2675
05.07.2024 21:00	42.245	42.245	42.205	42.215	1719
05.07.2024 21:01	42.22	42.22	42.22	42.22	1
05.07.2024 21:02	42.225	42.225	42.225	42.225	1
05.07.2024 21:04	42.24	42.245	42.24	42.245	48
05.07.2024 21:05	42.245	42.245	42.22	42.22	5
05.07.2024 21:06	42.215	42.215	42.2	42.21	506
05.07.2024 21:07	42.21	42.21	42.21	42.21	18
05.07.2024 21:09	42.235	42.235	42.235	42.235	1
05.07.2024 21:11	42.23	42.23	42.21	42.21	2
05.07.2024 21:13	42.21	42.21	42.21	42.21	50
05.07.2024 21:14	42.23	42.25	42.23	42.25	1000
05.07.2024 21:15	42.25	42.275	42.25	42.275	1982
05.07.2024 21:16	42.26	42.26	42.25	42.25	4
05.07.2024 21:18	42.26	42.26	42.26	42.26	5
05.07.2024 21:19	42.26	42.26	42.225	42.225	127
05.07.2024 21:20	42.215	42.215	42.19	42.19	2374
05.07.2024 21:21	42.21	42.21	42.21	42.21	1
05.07.2024 21:22	42.21	42.225	42.21	42.225	109
05.07.2024 21:24	42.22	42.22	42.22	42.22	17
05.07.2024 21:27	42.23	42.23	42.215	42.215	5
05.07.2024 21:28	42.215	42.235	42.215	42.235	2
05.07.2024 21:31	42.245	42.25	42.245	42.25	14
05.07.2024 21:36	42.235	42.235	42.235	42.235	1
05.07.2024 21:38	42.215	42.215	42.215	42.215	5
05.07.2024 21:41	42.22	42.22	42.215	42.215	44
05.07.2024 21:42	42.215	42.215	42.215	42.215	4
05.07.2024 21:43	42.215	42.215	42.215	42.215	27
05.07.2024 21:44	42.2	42.2	42.2	42.2	50
05.07.2024 21:45	42.2	42.2	42.2	42.2	10
05.07.2024 21:46	42.195	42.195	42.195	42.195	2
05.07.2024 21:47	42.195	42.2	42.195	42.195	26
05.07.2024 21:48	42.2	42.2	42.19	42.19	106
05.07.2024 21:49	42.21	42.21	42.21	42.21	7
05.07.2024 21:50	42.21	42.21	42.21	42.21	50
05.07.2024 21:51	42.21	42.225	42.19	42.19	1859
05.07.2024 21:52	42.2	42.2	42.2	42.2	1
05.07.2024 21:53	42.2	42.2	42.2	42.2	1
05.07.2024 21:54	42.195	42.195	42.195	42.195	2
05.07.2024 21:55	42.195	42.195	42.195	42.195	5
05.07.2024 21:56	42.2	42.2	42.195	42.2	23
05.07.2024 21:57	42.195	42.2	42.19	42.2	27
05.07.2024 21:58	42.23	42.26	42.2	42.26	3030
05.07.2024 21:59	42.265	42.29	42.265	42.29	1000
05.07.2024 22:00	42.235	42.235	42.235	42.235	2
05.07.2024 22:01	42.265	42.27	42.265	42.27	4
05.07.2024 22:02	42.27	42.27	42.27	42.27	3
05.07.2024 22:04	42.235	42.235	42.235	42.235	2
05.07.2024 22:05	42.235	42.235	42.19	42.19	5003
05.07.2024 22:06	42.19	42.19	42.19	42.19	1000
05.07.2024 22:07	42.195	42.195	42.195	42.195	1
05.07.2024 22:08	42.195	42.225	42.19	42.225	720
05.07.2024 22:11	42.19	42.225	42.19	42.225	34
05.07.2024 22:13	42.26	42.26	42.26	42.26	41
05.07.2024 22:16	42.23	42.23	42.23	42.23	174
05.07.2024 22:17	42.26	42.265	42.26	42.265	30
05.07.2024 22:20	42.265	42.265	42.265	42.265	56
05.07.2024 22:21	42.265	42.29	42.265	42.29	2000
05.07.2024 22:22	42.27	42.27	42.27	42.27	2
05.07.2024 22:23	42.28	42.28	42.28	42.28	2
05.07.2024 22:24	42.28	42.28	42.28	42.28	46
05.07.2024 22:25	42.28	42.28	42.28	42.28	4
05.07.2024 22:26	42.28	42.285	42.27	42.27	3
05.07.2024 22:27	42.28	42.28	42.28	42.28	4
05.07.2024 22:28	42.245	42.245	42.245	42.245	2
05.07.2024 22:31	42.275	42.275	42.275	42.275	3
05.07.2024 22:32	42.275	42.275	42.275	42.275	2
05.07.2024 22:35	42.275	42.275	42.275	42.275	7
05.07.2024 22:36	42.275	42.29	42.275	42.29	1000
05.07.2024 22:37	42.285	42.29	42.235	42.235	2831
05.07.2024 22:39	42.235	42.235	42.235	42.235	300
05.07.2024 22:40	42.235	42.235	42.235	42.235	60
